Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,7,Sydney,Geelong,30 ,"Bayes, Mark",11,4,2,13,5,4, ,2, , , , ,1,1, , , , , , , , , 
1991,7,Sydney,Geelong,39 ,"Capper, Warwick",8,7,3,11,5,2, ,3, , , , , ,2, , , , , , , , , 
1991,7,Sydney,Geelong,7 ,"Carroll, Dennis",20,4,10,30,1, , , , , , , ,3,1, , , , , , , , , 
1991,7,Sydney,Geelong,29 ,"Cordy, Neil",5,1,5,10, , , ,2, , , , ,2,2, , , , , , , , , 
1991,7,Sydney,Geelong,4 ,"Doolan, Ben",15,3,2,17,1,1, , , , , , ,5, , , , , , , , , , 
1991,7,Sydney,Geelong,9 ,"Henwood, Wayne",9,7,6,15, , , , , , , , ,2,2, , , , , , , , , 
1991,7,Sydney,Geelong,47 ,"Higgins, Leon",10,2,6,16, , , ,4, , , , ,1,3, , , , , , , , , 
1991,7,Sydney,Geelong,14 ,"Kelly, Paul",12,4,6,18,1,1,1,6, , , , ,3, , , , , , , , , , 
1991,7,Sydney,Geelong,37 ,"Lawson, Jamie",1, , ,1, , , ,1, , , , , , , , , , , , , , , 
1991,7,Sydney,Geelong,3 ,"Lewis, Dale",12,4,2,14,2,2, , , , , , ,2,1, , , , , , , , , 
1991,7,Sydney,Geelong,32 ,"Love, Jason",12,7,1,13,2,4, ,2, , , , , ,1, , , , , , , , , 
1991,7,Sydney,Geelong,45 ,"McKenzie, Warren",8,6,6,14,2, ,2,3, , , , ,1,2, , , , , , , , , 
1991,7,Sydney,Geelong,10 ,"Mitchell, Barry",24,1,16,40,1, , ,2, , , , ,3,1, , , , , , , , , 
1991,7,Sydney,Geelong,35 ,"Murphy, David",9,3,7,16, ,2, ,2, , , , , ,4, , , , , , , , , 
1991,7,Sydney,Geelong,5 ,"Roberts, Ian",7,2,5,12, ,1, , , , , , ,2, , , , , , , , , , 
1991,7,Sydney,Geelong,12 ,"Thripp, Terry",10,1,6,16, , , ,5, , , , , ,1,2, , , , , , , , 
1991,7,Sydney,Geelong,15 ,"Toohey, Bernard",13,1,2,15, , , ,2, , , , ,2,3, , , , , , , , , 
1991,7,Sydney,Geelong,48 ,"Tunbridge, Brad",1,2,2,3, , ,2, , , , , , , , , , , , , , , , 
1991,7,Sydney,Geelong,2 ,"Williams, Greg",19,6,22,41, ,4, ,1, , , , ,5,3,3, , , , , , , , 
1991,7,Sydney,Geelong,26 ,"Wright, Stephen",8,3,3,11, ,1, , , , , , , , , , , , , , , , , 
