Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,5,St Kilda,Footscray,6 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,12 ,"Bence, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,9 ,"Comte, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,26 ,"Davis, Jack", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,5,St Kilda,Footscray,14 ,"Drew, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,29 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,20 ,"Holden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,8 ,"Hugo, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,1 ,"King, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,17 ,"Loes, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,11 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,10 ,"Mohr, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,31 ,"Neil, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,28 ,"Neill, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,3 ,"Phillips, Fred", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,5,St Kilda,Footscray,22 ,"Roberts, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,St Kilda,Footscray,27 ,"Scanlon, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
