first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Zach,Merrett,03-10-1995,16-03-2014,180,83,match_and_player_data/player_all_time_data/MERRETT_ZACH__03-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ZACH__03-10-1995_PERSONAL.csv
Nick,Kommer,28-09-1990,16-03-2013,185,78,match_and_player_data/player_all_time_data/KOMMER_NICK__28-09-1990_STATS.csv,match_and_player_data/player_all_time_data/KOMMER_NICK__28-09-1990_PERSONAL.csv
Mathew,Stokes,22-11-1984,22-05-2006,176,75,match_and_player_data/player_all_time_data/STOKES_MATHEW__22-11-1984_STATS.csv,match_and_player_data/player_all_time_data/STOKES_MATHEW__22-11-1984_PERSONAL.csv
Conor,McKenna,28-03-1996,25-08-2015,184,88,match_and_player_data/player_all_time_data/MCKENNA_CONOR__28-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_CONOR__28-03-1996_PERSONAL.csv
Sam,Michael,05-07-1993,20-05-2013,199,98,match_and_player_data/player_all_time_data/MICHAEL_SAM__05-07-1993_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_SAM__05-07-1993_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_PERSONAL.csv
Jake,Long,03-02-1996,09-08-2016,186,75,match_and_player_data/player_all_time_data/LONG_JAKE__03-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LONG_JAKE__03-02-1996_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_PERSONAL.csv
Anthony,McDonald-Tipungwuti,22-04-1993,21-03-2016,171,77,match_and_player_data/player_all_time_data/MCDONALD-TIPUNGWUTI_ANTHONY__22-04-1993_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD-TIPUNGWUTI_ANTHONY__22-04-1993_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_PERSONAL.csv
Shaun,Edwards,13-12-1993,17-04-2012,189,83,match_and_player_data/player_all_time_data/EDWARDS_SHAUN__13-12-1993_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHAUN__13-12-1993_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_PERSONAL.csv
Jayden,Laverde,12-04-1996,07-07-2015,191,91,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN__12-04-1996_STATS.csv,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN__12-04-1996_PERSONAL.csv
Aaron,Francis,10-08-1997,20-07-2016,192,90,match_and_player_data/player_all_time_data/FRANCIS_AARON__10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_AARON__10-08-1997_PERSONAL.csv
Michael,Hartley,07-06-1993,28-03-2016,198,104,match_and_player_data/player_all_time_data/HARTLEY_MICHAEL__07-06-1993_STATS.csv,match_and_player_data/player_all_time_data/HARTLEY_MICHAEL__07-06-1993_PERSONAL.csv
Ryan,Crowley,05-03-1984,23-05-2005,188,88,match_and_player_data/player_all_time_data/CROWLEY_RYAN__05-03-1984_STATS.csv,match_and_player_data/player_all_time_data/CROWLEY_RYAN__05-03-1984_PERSONAL.csv
Nathan,Grima,05-08-1985,10-05-2009,192,94,match_and_player_data/player_all_time_data/GRIMA_NATHAN__05-08-1985_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_NATHAN__05-08-1985_PERSONAL.csv
Patrick,Ambrose,01-09-1991,15-03-2014,191,92,match_and_player_data/player_all_time_data/AMBROSE_PATRICK__01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/AMBROSE_PATRICK__01-09-1991_PERSONAL.csv
