first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_PERSONAL.csv
Keith,Thomas,01-09-1961,13-04-1987,179,78,match_and_player_data/player_all_time_data/THOMAS_KEITH__01-09-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_KEITH__01-09-1961_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN__30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN__30-09-1966_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_PERSONAL.csv
Matt,Armstrong,01-03-1967,23-03-1987,177,76,match_and_player_data/player_all_time_data/ARMSTRONG_MATT__01-03-1967_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_MATT__01-03-1967_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG__09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG__09-10-1963_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Andrew,Brockhurst,18-08-1964,03-05-1988,188,83,match_and_player_data/player_all_time_data/BROCKHURST_ANDREW__18-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BROCKHURST_ANDREW__18-08-1964_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_PERSONAL.csv
Bill,Lokan,01-10-1959,20-03-1983,183,78,match_and_player_data/player_all_time_data/LOKAN_BILL__01-10-1959_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_BILL__01-10-1959_PERSONAL.csv
Jamie,Shaw,19-02-1966,27-07-1987,193,96,match_and_player_data/player_all_time_data/SHAW_JAMIE__19-02-1966_STATS.csv,match_and_player_data/player_all_time_data/SHAW_JAMIE__19-02-1966_PERSONAL.csv
John,Ironmonger,16-02-1961,24-03-1985,200,110,match_and_player_data/player_all_time_data/IRONMONGER_JOHN__16-02-1961_STATS.csv,match_and_player_data/player_all_time_data/IRONMONGER_JOHN__16-02-1961_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_PERSONAL.csv
Darren,Handley,18-12-1963,25-05-1986,177,76,match_and_player_data/player_all_time_data/HANDLEY_DARREN__18-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HANDLEY_DARREN__18-12-1963_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_PERSONAL.csv
Gary,Keane,04-01-1964,19-04-1985,193,92,match_and_player_data/player_all_time_data/KEANE_GARY__04-01-1964_STATS.csv,match_and_player_data/player_all_time_data/KEANE_GARY__04-01-1964_PERSONAL.csv
Graham,Osborne,10-02-1963,04-09-1984,179,80,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__10-02-1963_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__10-02-1963_PERSONAL.csv
Tony,Carafa,26-08-1968,21-07-1987,175,77,match_and_player_data/player_all_time_data/CARAFA_TONY__26-08-1968_STATS.csv,match_and_player_data/player_all_time_data/CARAFA_TONY__26-08-1968_PERSONAL.csv
Brett,Stephens,20-02-1961,22-03-1987,190,90,match_and_player_data/player_all_time_data/STEPHENS_BRETT__20-02-1961_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_BRETT__20-02-1961_PERSONAL.csv
Steven,Newman,01-12-1965,13-06-1988,198,95,match_and_player_data/player_all_time_data/NEWMAN_STEVEN__01-12-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_STEVEN__01-12-1965_PERSONAL.csv
David,Strooper,25-02-1968,24-08-1987,191,81,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_PERSONAL.csv
Mark,Trewella,28-06-1966,14-04-1987,186,84,match_and_player_data/player_all_time_data/TREWELLA_MARK__28-06-1966_STATS.csv,match_and_player_data/player_all_time_data/TREWELLA_MARK__28-06-1966_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_PERSONAL.csv
Scott,Clayton,13-11-1959,03-05-1981,185,88,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_PERSONAL.csv
