Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,Port Adelaide,West Coast,15 ,"Amon, Karl",8,5,8,16, , , ,2,2,3,3,3,1,2, ,5,10, , ,2, ,1,80
2018,7,Port Adelaide,West Coast,41 ,"Barry, Dom",5,3,9,14, , , ,1,1,3,1, ,1, , ,6,8, , ,1, ,1,75
2018,7,Port Adelaide,West Coast,1 ,"Boak, Travis",14,7,14,28, ,1, ,3, ,6,1,5, ,2, ,6,23, ,1, , ,1,86
2018,7,Port Adelaide,West Coast,26 ,"Bonner, Riley",11,3,9,20,1, , ,3,3,1, ,7,2,3, ,5,18, , ,3, , ,86
2018,7,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",12,7,14,26, , , ,1,3, ,1,3, , , ,4,23, , ,2,2, ,78
2018,7,Port Adelaide,West Coast,22 ,"Dixon, Charlie",9,7,5,14,1,3, ,1,1,2,1,2, , , ,9,5,4,6, , , ,97
2018,7,Port Adelaide,West Coast,7 ,"Ebert, Brad",11,6,9,20, , , ,8, ,8,1,4, ,3, ,6,17,1, ,4, , ,86
2018,7,Port Adelaide,West Coast,9 ,"Gray, Robbie",8,3,20,28, , , ,6,2,2,4,3, ,2, ,10,19, , ,2,1,1,92
2018,7,Port Adelaide,West Coast,46 ,"Gray, Sam",3,2,3,6,2, , ,2, ,1, ,1, ,1, ,1,6, ,1, , , ,77
2018,7,Port Adelaide,West Coast,36 ,"Hombsch, Jack",7,3,7,14, , , , ,4, ,1,1, , , ,4,11, , ,8, , ,86
2018,7,Port Adelaide,West Coast,43 ,"Houston, Dan",15,7,9,24, , , ,5,1,3, ,3, ,1, ,4,20,1, ,3, , ,85
2018,7,Port Adelaide,West Coast,32 ,"Howard, Dougal",7,3,6,13, , , ,5,2, ,1,3, ,2, ,6,7, , ,10, , ,95
2018,7,Port Adelaide,West Coast,31 ,"Johnson, Aidyn",4,3,5,9,2, , ,3,1,2, ,2,2, , ,4,6, ,1,1, ,1,80
2018,7,Port Adelaide,West Coast,42 ,"Jonas, Tom",7,5,10,17, , , ,2,4,1, ,2,2,2, ,6,10,1, ,12, , ,96
2018,7,Port Adelaide,West Coast,6 ,"Motlop, Steven",13,4,9,22,1, , ,3,2,4, ,3, , , ,2,20, , ,1,2, ,80
2018,7,Port Adelaide,West Coast,3 ,"Neade, Jake", ,1,5,5, , , ,2, ,1, ,2, ,2, ,1,3,1, , , , ,75
2018,7,Port Adelaide,West Coast,29 ,"Pittard, Jasper",8, ,5,13, , , ,1,2,1, ,3, ,1, ,2,10, , ,3, , ,74
2018,7,Port Adelaide,West Coast,21 ,"Polec, Jared",14,1,7,21,1, , ,5,1,2,4,7,1,4, ,10,12, , ,2,1,1,78
2018,7,Port Adelaide,West Coast,4 ,"Ryder, Paddy",6,3,3,9, , ,19,2, ,2,4,3,1,3, ,7,3,1, ,5, ,1,59
2018,7,Port Adelaide,West Coast,23 ,"Watts, Jack",9,7,11,20,1, , ,1, ,2,1,1, , , ,5,15, ,1,3, , ,80
2018,7,Port Adelaide,West Coast,39 ,"Westhoff, Justin",8,6,11,19, , ,7,5,2, ,1,3,2,2, ,5,14,1, , , , ,83
2018,7,Port Adelaide,West Coast,16 ,"Wines, Ollie",8,1,14,22, , , ,5,1,1,7,2,1, , ,13,9, , , , , ,72
