Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,West Coast,Port Adelaide,37 ,"Barrass, Tom",3,3,3,6, , , , ,1, , , , , , , ,5, , ,5, , ,85
2018,7,West Coast,Port Adelaide,28 ,"Cole, Tom",6,4,15,21, , , , ,1,2, ,1, , , ,9,14, , ,4, , ,85
2018,7,West Coast,Port Adelaide,15 ,"Cripps, Jamie",10,4,5,15,1,2, ,7, ,2,2,2,3, , ,7,9, ,1, ,2, ,88
2018,7,West Coast,Port Adelaide,27 ,"Darling, Jack",13,10,5,18,3,2, ,4, ,5,1,2,2,1, ,14,5,6,4,5, , ,98
2018,7,West Coast,Port Adelaide,14 ,"Duggan, Liam",13,1,6,19, , , ,2,4,3,1,1,1, , ,5,14, , ,1,1, ,87
2018,7,West Coast,Port Adelaide,3 ,"Gaff, Andrew",18,3,17,35, , , ,3,1,3,3,3,1, , ,8,26, , , ,1, ,91
2018,7,West Coast,Port Adelaide,25 ,"Hurn, Shannon",20,6,2,22, , , , ,5,1, ,2, , ,1,5,15,1, ,2,1,2,89
2018,7,West Coast,Port Adelaide,34 ,"Hutchings, Mark",15,2,12,27,1, , ,10,2,2,7,3,5, , ,15,12, , ,1, , ,87
2018,7,West Coast,Port Adelaide,17 ,"Kennedy, Josh",8,3,1,9,4,1, ,1, ,1, ,3,3,1,2,5,4, ,2,1, , ,86
2018,7,West Coast,Port Adelaide,2 ,"LeCras, Mark",12,3,5,17,1, , ,2, ,7,1,5, , , ,4,11, , ,3, ,1,87
2018,7,West Coast,Port Adelaide,29 ,"Lycett, Scott",8,3,8,16, , ,25,3, ,5,7,5,3,3, ,11,5,1, , ,1, ,82
2018,7,West Coast,Port Adelaide,7 ,"Masten, Chris",13,6,6,19, , , ,3,2,3, ,4, ,2, ,4,17, , ,1, ,1,93
2018,7,West Coast,Port Adelaide,20 ,"McGovern, Jeremy",8,4,5,13, , , ,1,3, , ,1,2,1, ,8,6,1, ,6,3, ,79
2018,7,West Coast,Port Adelaide,9 ,"Naitanui, Nic",5,2,6,11, , ,31,4, , ,5,4,2,3, ,11,1,2, ,1, , ,65
2018,7,West Coast,Port Adelaide,30 ,"Nelson, Jackson",8,4,6,14, , , , ,1,4, , , , , ,5,9, , ,3,1, ,88
2018,7,West Coast,Port Adelaide,21 ,"Petruccelle, Jack",4,1,3,7,2, , ,1,1,1, ,1,1,1, ,1,6, , , , ,1,84
2018,7,West Coast,Port Adelaide,8 ,"Redden, Jack",21,7,11,32,1, , ,6,4,4,8,2,2, ,3,11,23, ,1,1, ,1,86
2018,7,West Coast,Port Adelaide,44 ,"Rioli, Willie",12,5,4,16,2, , ,2, ,4,1, ,1, , ,9,8,1,1,2, ,4,86
2018,7,West Coast,Port Adelaide,5 ,"Sheppard, Brad",15,6,3,18, , , , ,4,1, ,2,1, , ,5,10,2, ,3, , ,91
2018,7,West Coast,Port Adelaide,13 ,"Shuey, Luke", ,1,3,3, , , , , , ,1, , , , ,1,2, , , , , ,2
2018,7,West Coast,Port Adelaide,45 ,"Waterman, Jake",6,3,5,11,1, , ,1,1,1, ,2,1, , ,6,6,1, ,1, , ,76
2018,7,West Coast,Port Adelaide,6 ,"Yeo, Elliot",12,4,14,26, , , ,4,2,3,8,3,2,1, ,17,10, , ,2, ,1,87
