Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,13,Adelaide,Collingwood,26 ,"Bickley, Mark",11,3,11,22, , , ,4,1,3,7,1,1,3, , , , , , , , , 
1998,13,Adelaide,Collingwood,18 ,"Bond, Troy",8,4,4,12,5, , , , , , , , , ,2, , , , , , , , 
1998,13,Adelaide,Collingwood,40 ,"Cook, Sudjai",13,5,6,19, ,1, ,3, ,7,1,1,1,1, , , , , , , , , 
1998,13,Adelaide,Collingwood,17 ,"Downsborough, Ian",3,1,3,6, ,1,1, , ,2, , , , , , , , , , , , , 
1998,13,Adelaide,Collingwood,33 ,"Eccles, Andrew",1,1,5,6, , , , , , , , , , , , , , , , , , , 
1998,13,Adelaide,Collingwood,9 ,"Edwards, Tyson",4,3,3,7, , , ,1,1, , ,1,1, , , , , , , , , , 
1998,13,Adelaide,Collingwood,36 ,"Goodwin, Simon",14,7,3,17, , , ,1,7,1, ,1, , , , , , , , , , , 
1998,13,Adelaide,Collingwood,34 ,"Hart, Ben",8,3,3,11, , ,1,1,3,2,1, , , , , , , , , , , , 
1998,13,Adelaide,Collingwood,11 ,"James, Brett",9,3,18,27, ,1, , ,3,3,7,2, , , , , , , , , , , 
1998,13,Adelaide,Collingwood,5 ,"Koster, Kym",8,1,7,15, , , ,1, ,3,5, , ,1, , , , , , , , , 
1998,13,Adelaide,Collingwood,23 ,"McLeod, Andrew",14,5,5,19,1, , ,4,4,3,2, , , ,1, , , , , , , , 
1998,13,Adelaide,Collingwood,21 ,"Ormond-Allen, Trent",5,2,2,7, , , ,2,1,1, ,2, ,1, , , , , , , , , 
1998,13,Adelaide,Collingwood,22 ,"Perrie, Ian",2,2,1,3,1, , , , ,1,1, , , , , , , , , , , , 
1998,13,Adelaide,Collingwood,15 ,"Pittman, David",4,2,3,7,1, ,2, ,3, ,1, ,2,1, , , , , , , , , 
1998,13,Adelaide,Collingwood,52 ,"Rehn, Shaun",15,5,8,23, , ,19,1,3,2,4,1,2,2, , , , , , , , , 
1998,13,Adelaide,Collingwood,32 ,"Ricciuto, Mark",12,2,5,17,1,1, , , ,3,1,6, ,2, , , , , , , , , 
1998,13,Adelaide,Collingwood,10 ,"Robran, Matthew",11,6,6,17,1,1,10,3, ,4,2,3,1, , , , , , , , , , 
1998,13,Adelaide,Collingwood,7 ,"Smart, Nigel",13,5,8,21, , , ,2,7,3,1,1, , , , , , , , , , , 
1998,13,Adelaide,Collingwood,19 ,"Stevens, Mark",11,4,4,15, , , ,1,2,2,1,4, , , , , , , , , , , 
1998,13,Adelaide,Collingwood,29 ,"Thiessen, James",12,4,8,20, ,2, ,2,1,5,1,2,1,1, , , , , , , , , 
1998,13,Adelaide,Collingwood,12 ,"Tregenza, Simon",8,1,2,10, , , ,2,1,1,1,1, ,1, , , , , , , , , 
1998,13,Adelaide,Collingwood,30 ,"Vardy, Peter",10,5, ,10,1,1, ,2, ,5, , ,1, , , , , , , , , , 
