Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,13,Collingwood,Adelaide,26 ,"Brown, Gavin",5,4,4,9,1,1,3,3, ,4,2,1, , , , , , , , , , , 
1998,13,Collingwood,Adelaide,5 ,"Buckley, Nathan",27,3,5,32, ,1, ,3,9,7,6,3,3, ,3, , , , , , , , 
1998,13,Collingwood,Adelaide,17 ,"Burns, Scott",13,5,8,21,1,1, ,6,2,4,4, ,2, , , , , , , , , , 
1998,13,Collingwood,Adelaide,28 ,"Crosisca, Gavin",12,5,2,14,1,1, ,2, ,4,1, , , , , , , , , , , , 
1998,13,Collingwood,Adelaide,39 ,"Crow, Scott",8,3,3,11,1, , ,3, ,4,2, , , , , , , , , , , , 
1998,13,Collingwood,Adelaide,24 ,"Curran, Chris",8,2,4,12, , , ,5,1,1,5,1, ,1, , , , , , , , , 
1998,13,Collingwood,Adelaide,43 ,"Godden, Luke",7,5,7,14, , , ,6,2,3,1,3, ,1, , , , , , , , , 
1998,13,Collingwood,Adelaide,30 ,"Kinnear, Ben",1, , ,1, , , ,1, , , ,1, , , , , , , , , , , 
1998,13,Collingwood,Adelaide,25 ,"Mangin, Stuart",3,2,3,6, , , , , ,3, ,1, , , , , , , , , , , 
1998,13,Collingwood,Adelaide,27 ,"McDonald, Alex", , ,3,3, , , , , , , , , , , , , , , , , , , 
1998,13,Collingwood,Adelaide,1 ,"Monkhorst, Damian",7,3,5,12,1, ,22,2, ,4,3,1, ,1, , , , , , , , , 
1998,13,Collingwood,Adelaide,44 ,"Osborne, Richard",10,2,2,12,1, , ,1,3,3,1,3, , , , , , , , , , , 
1998,13,Collingwood,Adelaide,6 ,"Patterson, Stephen",10, ,11,21, , , ,1,2,3,6,2, ,1, , , , , , , , , 
1998,13,Collingwood,Adelaide,35 ,"Prestigiacomo, Simon",3, ,5,8, , , ,1,1, , , ,1, , , , , , , , , , 
1998,13,Collingwood,Adelaide,46 ,"Raso, Frankie",7,2, ,7, , , ,1,2,1, ,1, , , , , , , , , , , 
1998,13,Collingwood,Adelaide,36 ,"Rocca, Saverio",11,8,6,17,2,2,9,1,2,1,7, ,2,2, , , , , , , , , 
1998,13,Collingwood,Adelaide,29 ,"Russell, Scott",10,1,4,14, , , ,1,1,3,3,1,1, , , , , , , , , , 
1998,13,Collingwood,Adelaide,12 ,"Schauble, Andrew",4,6,10,14,1, ,3,2,2, ,3,1,1, , , , , , , , , , 
1998,13,Collingwood,Adelaide,16 ,"Wasley, James", , ,1,1, , , , , , , , , , , , , , , , , , , 
1998,13,Collingwood,Adelaide,14 ,"Watson, Shane",4,2, ,4, ,1, , , ,1, , , ,1, , , , , , , , , 
1998,13,Collingwood,Adelaide,10 ,"Williams, Paul",12,8,8,20,1, , ,3,3,7,4,3,1,3, , , , , , , , , 
1998,13,Collingwood,Adelaide,19 ,"Wright, Graham",9,2,4,13, , , ,4,1,1,1, ,2, , , , , , , , , , 
