Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,9,St Kilda,Fitzroy,19 ,"Bland, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,19 ,"Camm, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,8 ,"Dihm, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,37 ,"Drohan, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,36 ,"Giblett, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,22 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,24 ,"Gleeson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,30 ,"Gleeson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,3 ,"Houston, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,21 ,"Howell, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,15 ,"Hurst, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,5 ,"Lennie, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,39 ,"Mennie, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,23 ,"Milnes, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,35 ,"Minihan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,16 ,"Nelson, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,St Kilda,Fitzroy,26 ,"Watt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
