Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,West Coast,Adelaide,35 ,"Armstrong, Steven",5,3,7,12,1,1, , , ,2,1,3,1,1, ,4,8, ,2,1, , ,86
2008,9,West Coast,Adelaide,10 ,"Braun, Michael",16,8,10,26,1, , ,1, ,5,1,4, ,3, ,3,22, , ,3, , ,88
2008,9,West Coast,Adelaide,20 ,"Cox, Dean",8,4,4,12,2,1,19,1,1,3,1, ,1, ,2,3,9, , ,2, , ,70
2008,9,West Coast,Adelaide,45 ,"Davis, Ryan",3,2,2,5, , , ,4, , , , ,1, , ,3,2,1, ,1, , ,46
2008,9,West Coast,Adelaide,18 ,"Ebert, Brad",18,10,10,28,1,1, ,6, ,1,5,3, , , ,14,15,2, , ,2,2,75
2008,9,West Coast,Adelaide,32 ,"Embley, Andrew",20,11,9,29,2,1, ,1,4,3,1,1,2, , ,7,22,2,2,2, , ,85
2008,9,West Coast,Adelaide,7 ,"Fletcher, Chad",11,6,18,29, , , ,6, ,4,5, ,1, ,1,10,19, , ,1,1,3,88
2008,9,West Coast,Adelaide,23 ,"Glass, Darren",5,4,11,16, , , ,2,2, , , ,1, , ,5,10,1, ,7, , ,76
2008,9,West Coast,Adelaide,19 ,"Houlihan, Tim",12,4,8,20, , , ,2,1,4,1,2,2, , ,3,16, , ,2,1,1,77
2008,9,West Coast,Adelaide,38 ,"Jones, Brett",13,12,11,24, , , ,2,7,1, ,7, ,1, ,7,18,1, ,4, , ,83
2008,9,West Coast,Adelaide,17 ,"Kennedy, Josh",5,5,6,11,1, , , , ,1, ,5, ,3, ,3,8,1,1, , , ,87
2008,9,West Coast,Adelaide,21 ,"Lynch, Quinten",13,8,4,17, ,1,7,2,2,6,2,1,1,1, ,5,13, , , , ,1,76
2008,9,West Coast,Adelaide,42 ,"Maister, Beau",12,4,3,15, , , , ,8,1, ,2,2,1, ,6,10,1, ,6,1, ,90
2008,9,West Coast,Adelaide,13 ,"Masten, Chris",9,5,9,18,1, , ,5,2,2,1,8, ,1, ,5,13, ,1,2, , ,58
2008,9,West Coast,Adelaide,27 ,"McKinley, Ben",9,3,1,10,2,3, ,2, ,1, ,1,1, , ,4,5, ,1, , , ,92
2008,9,West Coast,Adelaide,11 ,"Priddis, Matt",16,3,18,34, ,1, ,7,1,6,8,3,1, ,3,18,16, , , ,5, ,87
2008,9,West Coast,Adelaide,24 ,"Rosa, Matt",14,8,21,35, ,1, ,1,1,2, ,3, ,1, ,10,25,2, ,2,1, ,86
2008,9,West Coast,Adelaide,31 ,"Schofield, Will",9,7,2,11, , , ,1,4,2,1,3,1, , ,4,9,1, ,4,1, ,80
2008,9,West Coast,Adelaide,37 ,"Selwood, Adam",9,2,4,13, , ,1,1,2,1, ,1,2, , ,3,10, , ,3, , ,90
2008,9,West Coast,Adelaide,41 ,"Staker, Brent",9,4,5,14,1, , ,4, ,2, ,3, ,3, ,6,8, , ,3, ,2,84
2008,9,West Coast,Adelaide,5 ,"Stenglein, Tyson",9,5,8,17, , , ,2, , , ,1,2,1, ,8,9,1, ,7, , ,95
2008,9,West Coast,Adelaide,44 ,"Wirrpanda, David",15,5,3,18,2,3, ,1,2,4,1,2,1, , ,8,9, ,2,1, ,1,99
