Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,3,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",11,4,1,12,1, , ,1,2,4, ,1, ,1, ,7,5, ,1,1, , ,85
2014,3,Fremantle,Hawthorn,15 ,"Crowley, Ryan",13,4,4,17,1,2, , , ,1,1,4, ,2, ,4,12,1,1,1, , ,90
2014,3,Fremantle,Hawthorn,17 ,"Crozier, Hayden",8,3,5,13, ,1, ,3,3,2, ,1, , , ,4,9,1,1,1, ,1,77
2014,3,Fremantle,Hawthorn,9 ,"de Boer, Matt",7,1,12,19, , , ,9,1,2,7,2, , , ,11,8, , ,2, , ,77
2014,3,Fremantle,Hawthorn,41 ,"Duffield, Paul",7,3,4,11,2, , ,1,2, , ,1, ,1, ,4,6, ,1,2, , ,99
2014,3,Fremantle,Hawthorn,38 ,"Hannath, Jack",9,4,1,10, ,1,13,2, ,3, ,5,1,1, ,3,6, , ,1, , ,80
2014,3,Fremantle,Hawthorn,32 ,"Hill, Stephen",17,3,7,24, , , ,3,2,8,6,3, , , ,12,11, , ,2, ,3,85
2014,3,Fremantle,Hawthorn,5 ↓,"Ibbotson, Garrick",2, ,1,3, , , , , ,1, , , , , ,2,1, , ,2, , ,22
2014,3,Fremantle,Hawthorn,37 ,"Johnson, Michael",12,5,8,20, , , ,1,7,1,1,1, , , ,6,14, ,1,2,1,1,97
2014,3,Fremantle,Hawthorn,23 ,"Mayne, Chris",3,4,6,9,1, , ,1, ,1, , ,1, , ,2,7, ,1,1, ,1,73
2014,3,Fremantle,Hawthorn,18 ,"McPharlin, Luke",11,8,3,14, , , ,1,4, ,1,2,1,1, ,5,8,1, ,7, , ,100
2014,3,Fremantle,Hawthorn,16 ,"Mundy, David",13,1,7,20, ,1,1,6,1,6,9, , , , ,13,6, , ,1, , ,84
2014,3,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",8,1,5,13, ,1, ,3, ,5,3,3, ,3, ,5,8, , ,2, ,1,89
2014,3,Fremantle,Hawthorn,27 ,"Neale, Lachie",8,2,11,19, ,1, ,2, ,2,1,1,1, , ,6,13, ,1,1, , ,77
2014,3,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",10,5,6,16,4,1, ,1, ,1, ,1,2, , ,10,6,2,4, , ,1,88
2014,3,Fremantle,Hawthorn,6 ,"Pearce, Danyle",18,5,13,31,1,1, ,4,1,6,4,4, , , ,9,21, ,1,2, , ,87
2014,3,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",4,5,7,11,1, ,33,2,2,1,1,2,1,1, ,7,4,4,1,4, , ,77
2014,3,Fremantle,Hawthorn,11 ↑,"Sheridan, Tom",3,2,6,9, , , ,1, , , , , , , ,3,6, , , ,1, ,69
2014,3,Fremantle,Hawthorn,34 ,"Spurr, Lee",5,3,3,8, , , ,1,4, , ,3, ,3, ,1,7, , ,3, , ,99
2014,3,Fremantle,Hawthorn,8 ,"Suban, Nick",5,1,5,10, , , ,3, ,1,1,1, ,1, ,4,6, , ,2, , ,81
2014,3,Fremantle,Hawthorn,33 ,"Sutcliffe, Cam",7,1,6,13, , , ,3,2, , ,3,1,1, ,3,8, , ,2, , ,98
2014,3,Fremantle,Hawthorn,10 ,"Walters, Michael",6,1,3,9, , , ,1, ,4,1,1,2, , ,6,3, , , , , ,65
