Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,16,North Melbourne,Port Adelaide,3 ,"Anderson, Jed",9,2,15,24, , , ,6,5,3,2,3, ,1, ,10,13, , , , ,1,74
2020,16,North Melbourne,Port Adelaide,18 ,"Atley, Shaun",4,3,7,11, , , ,1,2,1,1,1, , , ,2,8, , , , ,1,87
2020,16,North Melbourne,Port Adelaide,9 ,"Davies-Uniacke, Luke",9,3,14,23, , , ,2,1,2,5, ,1, , ,16,8, , ,1,1, ,85
2020,16,North Melbourne,Port Adelaide,14 ,"Dumont, Trent",10,2,6,16, ,1, ,5,2,2,3,1,2,1, ,6,10, , , , , ,74
2020,16,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",2,1,7,9,1, ,23,3, ,1,2,2,1,2, ,8,5, ,1,2, , ,92
2020,16,North Melbourne,Port Adelaide,43 ,"Hall, Aaron",11,6,4,15,1, , ,1,1,5,1,4, , , ,2,13, ,1, , , ,85
2020,16,North Melbourne,Port Adelaide,4 ,"Higgins, Shaun",11,4,8,19, , , ,4,1,4,1,1, , , ,2,15, , ,2, , ,87
2020,16,North Melbourne,Port Adelaide,46 ,"Hosie, Lachlan",3,1, ,3, , , ,1, , , ,1,1, , ,1,1, , ,1, , ,68
2020,16,North Melbourne,Port Adelaide,20 ,"Larkey, Nick",3,1,1,4,1, , ,1, ,2, ,1,2,1, ,3,2,1,1,2, ,1,92
2020,16,North Melbourne,Port Adelaide,11 ,"McDonald, Luke",11,3,6,17, , , ,1,6, , ,4,1,1, ,5,9, , ,5, , ,98
2020,16,North Melbourne,Port Adelaide,23 ,"McKay, Ben",5,4,5,10, , , , ,1, , ,1,1,1, ,4,6, , ,10, , ,100
2020,16,North Melbourne,Port Adelaide,39 ,"Perez, Flynn",5,4,4,9, , , ,3, , ,1,2,1, , ,4,6,1, ,3, , ,72
2020,16,North Melbourne,Port Adelaide,13 ,"Polec, Jared",9,2,6,15, , , ,1, ,1,4,3, , , ,9,7, , ,2, ,1,86
2020,16,North Melbourne,Port Adelaide,8 ,"Scott, Bailey",6,2,7,13, , , ,4,1,2,1,2, ,1, ,4,10, , ,1, , ,82
2020,16,North Melbourne,Port Adelaide,12 ,"Simpkin, Jy",6,2,3,9, , , ,1, ,1, ,2, ,1, ,3,8, , , , , ,45
2020,16,North Melbourne,Port Adelaide,25 ,"Tarrant, Robbie",13,5,7,20, , , ,1,6,3, ,5,2,2, ,9,8,1, ,6, , ,96
2020,16,North Melbourne,Port Adelaide,33 ,"Vickers-Willis, Ed",7,3,7,14, , , ,3,2, , ,4, , , ,5,9, , ,3, , ,85
2020,16,North Melbourne,Port Adelaide,19 ,"Walker, Josh",7,6,2,9,1, ,1,3, ,4, ,2,1,1, ,3,5,1,2, , ,1,88
2020,16,North Melbourne,Port Adelaide,2 ,"Williams, Marley",5,1,4,9, , , ,1,2, , ,3,1,2, ,3,6, , ,3, , ,62
2020,16,North Melbourne,Port Adelaide,32 ,"Wood, Mason",5,4,3,8,1,1, ,1, ,1, ,2, , , ,1,7, ,3, , , ,83
2020,16,North Melbourne,Port Adelaide,7 ,"Ziebell, Jack",6,5,3,9, ,1, ,1, ,2, ,2, ,1, ,4,6,1,2,2, , ,85
2020,16,North Melbourne,Port Adelaide,44 ,"Zurhaar, Cameron",5,1,3,8,1,1, ,5, ,1,2,4, ,1, ,5,2,1, , , , ,74
