Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,14,South Melbourne,Collingwood,36 ,"Alexander, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,15 ,"Bennett, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,34 ,"Burke, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,48 ,"Castlehow, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,39 ,"Dolling, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,21 ,"Heriot, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,20 ,"Hotchkin, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,8 ,"Johnson, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,23 ,"Kingston, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,3 ,"McGowan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,44 ,"Munn, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,17 ,"Plumridge, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,35 ,"Reilly, Elkin", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,42 ,"Rice, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,14 ,"Skilton, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,South Melbourne,Collingwood,45 ,"Tulloch, Russell", , , , , , , , , , , , , , , , , , , , , , , 
