first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_PERSONAL.csv
Brad,Ottens,25-01-1980,24-03-1998,202,108,match_and_player_data/player_all_time_data/OTTENS_BRAD__25-01-1980_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_BRAD__25-01-1980_PERSONAL.csv
Mathew,Stokes,22-11-1984,22-05-2006,176,75,match_and_player_data/player_all_time_data/STOKES_MATHEW__22-11-1984_STATS.csv,match_and_player_data/player_all_time_data/STOKES_MATHEW__22-11-1984_PERSONAL.csv
Josh,Cowan,16-03-1991,23-05-2011,184,79,match_and_player_data/player_all_time_data/COWAN_JOSH__16-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COWAN_JOSH__16-03-1991_PERSONAL.csv
Simon,Hogan,16-08-1988,30-03-2009,182,83,match_and_player_data/player_all_time_data/HOGAN_SIMON__16-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_SIMON__16-08-1988_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_PERSONAL.csv
Taylor,Hunt,05-11-1990,31-05-2010,184,80,match_and_player_data/player_all_time_data/HUNT_TAYLOR__05-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HUNT_TAYLOR__05-11-1990_PERSONAL.csv
Nathan,Vardy,25-06-1991,15-05-2011,200,98,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_PERSONAL.csv
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON__26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON__26-09-1979_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS__10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS__10-04-1988_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_PERSONAL.csv
Allen,Christensen,19-05-1991,28-03-2011,177,80,match_and_player_data/player_all_time_data/CHRISTENSEN_ALLEN__19-05-1991_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_ALLEN__19-05-1991_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_PERSONAL.csv
Dawson,Simpson,17-02-1989,06-04-2010,210,110,match_and_player_data/player_all_time_data/SIMPSON_DAWSON__17-02-1989_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAWSON__17-02-1989_PERSONAL.csv
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_PERSONAL.csv
