first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_PERSONAL.csv
John,Jillard,28-03-1941,27-05-1958,183,81,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_STATS.csv,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
Kevin,McLeod,28-06-1949,22-07-1968,183,76,match_and_player_data/player_all_time_data/MCLEOD_KEVIN__28-06-1949_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_KEVIN__28-06-1949_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_PERSONAL.csv
Kevin,Stevens,15-02-1944,13-04-1965,193,86,match_and_player_data/player_all_time_data/STEVENS_KEVIN__15-02-1944_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_KEVIN__15-02-1944_PERSONAL.csv
Tony,Hill,06-08-1949,12-08-1968,188,98,match_and_player_data/player_all_time_data/HILL_TONY__06-08-1949_STATS.csv,match_and_player_data/player_all_time_data/HILL_TONY__06-08-1949_PERSONAL.csv
Robert,Percy,25-06-1947,26-06-1967,180,80,match_and_player_data/player_all_time_data/PERCY_ROBERT__25-06-1947_STATS.csv,match_and_player_data/player_all_time_data/PERCY_ROBERT__25-06-1947_PERSONAL.csv
John,Reilly,11-01-1942,16-04-1962,191,87,match_and_player_data/player_all_time_data/REILLY_JOHN__11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/REILLY_JOHN__11-01-1942_PERSONAL.csv
Ian,Bryant,11-06-1942,13-06-1960,178,73,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_PERSONAL.csv
John,Schultz,28-09-1938,07-04-1958,191,89,match_and_player_data/player_all_time_data/SCHULTZ_JOHN__28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_JOHN__28-09-1938_PERSONAL.csv
