Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,19,Fitzroy,South Melbourne,27 ,"Allan, Graeme",12,1,15,27,3, , , , , , , ,3,1, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,40 ,"Carter, Rod",7,3,1,8, , ,4, , , , , ,2,4, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,17 ,"Duckworth, John",5,2,3,8,2, ,16, , , , , ,2,4, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,7 ,"Irwin, Warwick",18,1,9,27,2,3, , , , , , , ,4, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,43 ,"Lewis, John", , ,2,2, , ,12, , , , , , , , , , , , , , , , 
1975,19,Fitzroy,South Melbourne,30 ,"Linton, Wayne",14,3,8,22, , , , , , , , ,2, , , , , , , , , , 
1975,19,Fitzroy,South Melbourne,6 ,"McCulloch, Ian",2,1,8,10, ,1,12, , , , , , ,2, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,19 ,"McMahon, David",10,4,10,20, , , , , , , , , ,4, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,3 ,"Miller, Ian",12, ,7,19, , , , , , , , ,2, , , , , , , , , , 
1975,19,Fitzroy,South Melbourne,5 ,"Murphy, John",25,5,9,34,3,2, , , , , , ,4,3, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,11 ,"OKeeffe, Kevin",14,3,5,19,1, , , , , , , ,2,1, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,12 ,"Sault, Ray",6,1,2,8, , , , , , , , ,1,1, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,4 ,"Searl, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1975,19,Fitzroy,South Melbourne,10 ,"Serafini, Renato",9,1,3,12,1,1,1, , , , , ,2,1, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,1 ,"Shepherd, Robert",14,2,4,18,1,1, , , , , , ,2,2, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,8 ,"Smith, Chris",8,4,3,11,1,3, , , , , , , ,2, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,9 ,"Taylor, Neville",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1975,19,Fitzroy,South Melbourne,21 ,"Thompson, Alan",22,3,16,38, ,3, , , , , , ,4,1, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,45 ,"Weatherley, Graeme",12,8,8,20,1,4,2, , , , , ,1,1, , , , , , , , , 
1975,19,Fitzroy,South Melbourne,29 ,"Wilson, Garry",12,3,11,23,1, , , , , , , ,3,2, , , , , , , , , 
