Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,12,Fitzroy,Melbourne,39 ,"Atkinson, John",10,1,1,11, ,3, , , , , , , ,1, , , , , , , , , 
1968,12,Fitzroy,Melbourne,37 ,"Austin, Jack",7,3, ,7,1, , , , , , , ,1, , , , , , , , , , 
1968,12,Fitzroy,Melbourne,10 ,"Benison, John",12, ,2,14, , , , , , , , ,1,1, , , , , , , , , 
1968,12,Fitzroy,Melbourne,32 ,"Crow, Russell",13,6,2,15,1,1,28, , , , , ,1,1, , , , , , , , , 
1968,12,Fitzroy,Melbourne,2 ,"Hellings, Doug",7,2,3,10, , , , , , , , ,1,1, , , , , , , , , 
1968,12,Fitzroy,Melbourne,19 ,"Herrod, Darryl",10,4,3,13, , , , , , , , ,1,2, , , , , , , , , 
1968,12,Fitzroy,Melbourne,25 ,"Hobbs, Colin",19,1,1,20, , , , , , , , ,5,2, , , , , , , , , 
1968,12,Fitzroy,Melbourne,31 ,"Lazarus, Gary",12,2,1,13, ,1, , , , , , ,4, , , , , , , , , , 
1968,12,Fitzroy,Melbourne,7 ,"McCrae, Ian",5, ,3,8, , , , , , , , , , , , , , , , , , , 
1968,12,Fitzroy,Melbourne,9 ,"McGregor, Treva",13,4,1,14,1,2, , , , , , , ,1, , , , , , , , , 
1968,12,Fitzroy,Melbourne,5 ,"Murphy, John",23,7,3,26,2,2,1, , , , , ,2, , , , , , , , , , 
1968,12,Fitzroy,Melbourne,1 ,"Murray, Kevin",15,2,13,28,1,1,1, , , , , ,4, , , , , , , , , , 
1968,12,Fitzroy,Melbourne,17 ,"OBrien, Paul",9,3,4,13,1, ,8, , , , , ,2,3, , , , , , , , , 
1968,12,Fitzroy,Melbourne,16 ,"Peoples, Daryl",17,9,8,25, , ,1, , , , , ,2,2, , , , , , , , , 
1968,12,Fitzroy,Melbourne,14 ,"Rhodes, David",17,8,5,22, , , , , , , , ,1,1, , , , , , , , , 
1968,12,Fitzroy,Melbourne,12 ,"Ruscuklic, Alex",11,5,2,13,3,2, , , , , , ,4,1, , , , , , , , , 
1968,12,Fitzroy,Melbourne,15 ,"Sykes, David",1,2,2,3, , ,2, , , , , ,1, , , , , , , , , , 
1968,12,Fitzroy,Melbourne,24 ,"Walford, Bill",6,2,3,9,1, , , , , , , , , , , , , , , , , , 
1968,12,Fitzroy,Melbourne,30 ,"Wood, Peter",8,3, ,8, , , , , , , , ,1,1, , , , , , , , , 
1968,12,Fitzroy,Melbourne,11 ,"Zunneberg, Noel",16,8,2,18, , , , , , , , ,3,3, , , , , , , , , 
