Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,14,West Coast,Hawthorn,10 ,"Braun, Michael",7,3,13,20,1, , ,4,1,1,1,1, , , ,5,13, , ,5, , ,93
2006,14,West Coast,Hawthorn,26 ,"Butler, Sam",9,2,8,17, , , ,5,2,4,5,2,1, , ,9,8, , , , ,1,84
2006,14,West Coast,Hawthorn,17 ,"Chick, Daniel",1, ,2,3, , , ,6,1,1,1, ,1, , ,3, , , ,2, , ,50
2006,14,West Coast,Hawthorn,9 ,"Cousins, Ben",11,5,10,21,2, , ,2, ,2,1, ,1, , ,7,14, ,1, , ,1,78
2006,14,West Coast,Hawthorn,32 ,"Embley, Andrew",14,10,3,17,2, , ,2,2,4, , , , , ,4,12,3,1,4, , ,97
2006,14,West Coast,Hawthorn,7 ,"Fletcher, Chad",15,7,5,20, ,1, ,2, ,4,3,5,1,3, ,5,15, , , , , ,95
2006,14,West Coast,Hawthorn,1 ,"Gardiner, Michael",6,4,1,7,1, ,11,3,1,2,1,2, ,2, ,2,5,1,1,1, , ,61
2006,14,West Coast,Hawthorn,23 ,"Glass, Darren",4,4,7,11, , , ,4,3, , ,1, , , ,3,7, , ,4, , ,100
2006,14,West Coast,Hawthorn,22 ,"Graham, Jaymie",3,1,1,4,1, , ,1, ,3, ,2, ,2, ,1,3, , ,4, , ,65
2006,14,West Coast,Hawthorn,29 ,"Hansen, Ashley",12,7,2,14,1,1, , , ,4,1,3,1,1, ,7,6,1, ,2, ,1,96
2006,14,West Coast,Hawthorn,39 ,"Hunter, Adam",6,5,5,11, , , , ,3,2, ,1, ,1, ,2,9, , ,7, , ,80
2006,14,West Coast,Hawthorn,3 ,"Judd, Chris",20,5,13,33,1,1,1,4,2,6,10,4,3,2,2,20,13, ,1,2,2, ,97
2006,14,West Coast,Hawthorn,4 ,"Kerr, Daniel",10,4,10,20, , , ,3, ,5,4,7, ,3, ,9,11,1, , ,1,1,89
2006,14,West Coast,Hawthorn,19 ,"LeCras, Mark",5,3,5,10, , ,1,2, , , , ,1, , ,6,5, ,1,2, , ,64
2006,14,West Coast,Hawthorn,21 ,"Lynch, Quinten",15,12,2,17,5,4, ,3, ,3, ,1,1, ,3,9,10,5,9,1, ,1,96
2006,14,West Coast,Hawthorn,31 ,"Nicoski, Mark",4,1,1,5, , , ,3,2,1, , , , , ,2,3, , , , , ,42
2006,14,West Coast,Hawthorn,14 ,"Seaby, Mark",4,2,4,8, ,1,15,1, ,3,1,1,1,1, ,4,4, , ,1, ,1,56
2006,14,West Coast,Hawthorn,37 ,"Selwood, Adam",10,3,6,16,1, , ,5,5,1, ,4,2,4, ,6,10,1,1,3,3, ,99
2006,14,West Coast,Hawthorn,41 ,"Staker, Brent",4,4,5,9, ,1, ,1,1,2, ,3, ,2, ,3,6, ,1,6, ,1,85
2006,14,West Coast,Hawthorn,5 ,"Stenglein, Tyson",13,5,2,15, , , ,8,2,2,3,1,3, , ,6,8, , ,1, , ,100
2006,14,West Coast,Hawthorn,8 ,"Waters, Beau",8,5,7,15,1, , ,2,2, , ,5, ,2, ,4,10, , ,1,1, ,82
2006,14,West Coast,Hawthorn,44 ,"Wirrpanda, David",7,3,1,8,1, , ,1,4, , ,1,1, , ,4,5,1,1,1, , ,91
