Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,9,Port Adelaide,Essendon,19 ,"Bishop, Matthew",6,4,6,12, , , , ,3,3,1,2, ,1, ,4,7,1, ,6, , ,100
2005,9,Port Adelaide,Essendon,25 ,"Cassisi, Domenic",6, ,7,13, , , ,1,2,1,5, , , , ,7,5, , ,2, , ,61
2005,9,Port Adelaide,Essendon,26 ,"Cochrane, Stuart",8,6,11,19, , , ,2,2,4, ,1,3, , ,8,13, , ,2, ,1,54
2005,9,Port Adelaide,Essendon,35 ,"Cornes, Chad",20,8,6,26, , , ,2,12, , ,3, , , ,4,20,1, ,2,1, ,96
2005,9,Port Adelaide,Essendon,18 ,"Cornes, Kane",20,8,7,27, , , ,3,2,2,3,3, ,2, ,7,17, ,1,1, , ,94
2005,9,Port Adelaide,Essendon,17 ,"Dew, Stuart",15,3,7,22,2, , ,2,2,6,3,1,1, , ,7,14, , ,1,1,1,90
2005,9,Port Adelaide,Essendon,33 ,"Ebert, Brett",9,6,4,13,1,2, , , ,4,1,5, ,2, ,6,6,1,2,1, , ,86
2005,9,Port Adelaide,Essendon,13 ,"Eckermann, Ben",7,2,3,10, ,1, ,1,1,3, ,1,1,1, ,3,6, , ,1, , ,54
2005,9,Port Adelaide,Essendon,10 ,"Francou, Josh",10,2,9,19, , , ,8,1,4,6,2,2, , ,11,8, , ,1, ,1,77
2005,9,Port Adelaide,Essendon,38 ,"James, Roger",13,7,8,21,1, , ,4,2,6,4,3, ,3,2,8,13, ,1,2,3,1,68
2005,9,Port Adelaide,Essendon,29 ,"Kingsley, Adam",5,3,2,7, , , ,1,1,2,1, , , , ,2,5, , ,1,1, ,32
2005,9,Port Adelaide,Essendon,5 ,"Lade, Brendon",11,5,5,16,2, ,18, , , ,3,4, ,2, ,5,10,1,2,1, , ,99
2005,9,Port Adelaide,Essendon,3 ,"Montgomery, Brett",13,9,7,20, , , ,1,2, , ,4,2,1, ,6,14,1, ,1,1, ,100
2005,9,Port Adelaide,Essendon,15 ,"Pickett, Byron",14,4,4,18,1,2, ,1,2,3,1,2, ,1, ,5,12, , ,2,1,1,78
2005,9,Port Adelaide,Essendon,1 ,"Primus, Matthew",8,3,5,13, , ,20,1, ,3,3,7,2,4, ,4,9, , ,2, , ,91
2005,9,Port Adelaide,Essendon,12 ,"Shattock, Aaron",11,8,11,22, , , ,1,4,3,1,4,2,1, ,10,13, , ,3,1,1,86
2005,9,Port Adelaide,Essendon,28 ,"Thurstans, Toby",5,6,10,15, , , ,3,2, ,1,1, , , ,8,7, , ,6, , ,100
2005,9,Port Adelaide,Essendon,16 ,"Tredrea, Warren",15,14,3,18,5,2, ,5, ,4, ,2,1,1,3,5,14,3,8,1,1,2,100
2005,9,Port Adelaide,Essendon,2 ,"Wakelin, Darryl",7,6,1,8, , , , ,1, , ,1, ,1, ,2,6, , ,7, , ,100
2005,9,Port Adelaide,Essendon,42 ,"Walsh, Peter",10,5,8,18, , , , ,3,1,1,2,1,1, ,5,13, ,1,1,1,1,100
2005,9,Port Adelaide,Essendon,4 ,"Wanganeen, Gavin",10,6,3,13, , , ,3,3,3,1,3,1,1, ,5,8, ,1,2,1, ,84
2005,9,Port Adelaide,Essendon,24 ,"White, Damon",3,2,1,4, , , ,1, ,1, , , , , ,1,3, , ,2, ,1,49
