Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,3,West Coast,St Kilda,6 ,"Banfield, Drew",9,2,6,15,1, , ,2,1,5,2,2, ,3, ,9,6, , , , , , 
2000,3,West Coast,St Kilda,45 ,"Bellotti, Laurie",2,1,3,5, , ,1,2, ,1, ,1, ,1, ,1,4, ,1,1, , , 
2000,3,West Coast,St Kilda,9 ,"Cousins, Ben",14,3,10,24,2, , ,4,1,7,10,2,2, , ,10,15, ,2,4,1, , 
2000,3,West Coast,St Kilda,14 ,"Cummings, Scott",7,4,1,8,3,2, ,1, ,1, , ,1,2, ,2,6, ,3,2, , , 
2000,3,West Coast,St Kilda,41 ,"Fletcher, Chad",11,1,6,17, , , , ,2,4,1,1, ,1, ,10,6, , ,1,1, , 
2000,3,West Coast,St Kilda,19 ,"Gardiner, Michael",5,4,1,6, ,2,24, , ,2, , ,1, , ,4,3,2,2, , , , 
2000,3,West Coast,St Kilda,7 ,"Gehrig, Fraser",10,8,2,12,3,2, ,1, ,4, , ,1,1, ,2,10,1,4,3, , , 
2000,3,West Coast,St Kilda,27 ,"Jakovich, Glen",7,1,2,9, , ,1, ,3,1,1,1,2,1, ,4,3, , ,3,3, , 
2000,3,West Coast,St Kilda,18 ,"Jones, Rowan",10,3,10,20,1, , ,3,1,1,2,1,1,1, ,9,12, ,1,2, , , 
2000,3,West Coast,St Kilda,28 ,"Lewis, Chris",3, ,1,4, , , ,3, , ,1, , ,1, ,1,2, , ,1, , , 
2000,3,West Coast,St Kilda,30 ,"Matera, Peter",16,3,7,23, ,2, ,3,5,1,6,3,2,1, ,9,11, ,1, ,1, , 
2000,3,West Coast,St Kilda,33 ,"Matera, Phillip",11,4,4,15,3,1, ,1, ,4, ,2,2,2, ,8,7, ,1,1, , , 
2000,3,West Coast,St Kilda,11 ,"McIntosh, Ashley",8,2,2,10, , , ,3,4, , ,2,1,2, ,4,5,1, , , , , 
2000,3,West Coast,St Kilda,17 ,"McKenna, Guy",7,4,8,15, , , , ,4,3,2,3,1, , ,7,9,2, ,5,1, , 
2000,3,West Coast,St Kilda,8 ,"Metropolis, Daniel",5,2, ,5,1,1, ,4, ,1,1, ,1, , ,1,2, ,1,1, , , 
2000,3,West Coast,St Kilda,5 ,"Morrison, Chad",9,3,10,19,2,1,1,3, ,4,3,3,1, , ,7,11, ,1,1, , , 
2000,3,West Coast,St Kilda,36 ,"Read, Phillip",11,3,6,17, , , ,1,6,2,4,2,1,4, ,4,12, , ,1, , , 
2000,3,West Coast,St Kilda,42 ,"Rintoul, Chad",11,2,5,16, , , ,1,1,5,1,3, ,1, ,8,8, , , ,2, , 
2000,3,West Coast,St Kilda,50 ,"Turnbull, Ryan",4,2,3,7, , ,5,1, ,3, , ,1,1, ,5,2,1, ,2, , , 
2000,3,West Coast,St Kilda,12 ,"White, Mitchell",1,2,3,4, ,1, , , , ,1,1, ,1, ,2,2, , , , , , 
2000,3,West Coast,St Kilda,37 ,"Williams, Andrew",2,1,2,4,1, , , ,1, , , , , , ,2,2,1, , , , , 
2000,3,West Coast,St Kilda,44 ,"Wirrpanda, David",18,2,3,21, , , ,1,11,1, ,2,3, , ,13,7,2, ,2,2, , 
