Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,4,Geelong,Carlton,2 ,"Baker, Edward", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,10 ,"Collins, Jack", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1931,4,Geelong,Carlton,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,1 ,"Kuhlken, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,22 ,"Madden, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,3 ,"Metherell, Len", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,4,Geelong,Carlton,14 ,"Moloney, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,28 ,"Rayson, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,11 ,"Troughton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,Geelong,Carlton,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
