Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,13,Melbourne,Carlton,31 ,"Barassi, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,19 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,18 ,"Johnson, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,16 ,"Laidlaw, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,3 ,"Marquis, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,24 ,"Ridley, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,8 ,"Sandral, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,12 ,"Spencer, Stuart", , , , ,5, , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,15 ,"Webb, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,Melbourne,Carlton,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
