Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,19,Collingwood,Essendon,5 ,"Buckley, Nathan",15,9,8,23, , , ,2,3,4, ,6,1,1, ,6,17, ,1, , , ,86
2006,19,Collingwood,Essendon,17 ,"Burns, Scott",10,8,17,27, , , , ,3,4,2,3, , , ,6,22, , ,2, , ,70
2006,19,Collingwood,Essendon,8 ,"Clement, James",17,10,6,23, , , ,2,11, , ,3,2,2, ,10,11,5, ,1, , ,100
2006,19,Collingwood,Essendon,34 ,"Cloke, Jason",6,3, ,6, , ,1,2,5, , , ,1, , ,4,2,1, ,2,1, ,53
2006,19,Collingwood,Essendon,32 ,"Cloke, Travis",13,8,2,15, ,1,2, ,2,6,1,7, ,1, ,4,11,1, ,3, , ,81
2006,19,Collingwood,Essendon,4 ,"Didak, Alan",13,6,4,17,1, , ,3,1,2, ,1,3, , ,9,9,1, ,2,1, ,96
2006,19,Collingwood,Essendon,15 ,"Egan, Chris",11,6,3,14,2,1, ,3,1,1, ,4, , , ,3,11, ,3,1, ,2,79
2006,19,Collingwood,Essendon,25 ,"Fraser, Josh",16,9,13,29, ,1,16,1,1,4,7, ,2, , ,13,16, , ,1,3, ,95
2006,19,Collingwood,Essendon,6 ,"Holland, Brodie",6,3,6,12, , , ,2, ,2,1, ,1, , ,2,10, , ,2,1, ,73
2006,19,Collingwood,Essendon,37 ,"Iles, Sam",7,2,4,11, , , ,1,1,1, ,2, ,1, ,3,8, , ,2, , ,74
2006,19,Collingwood,Essendon,26 ,"Johnson, Ben",17,5,2,19,1, , ,3,3,7, ,4,1,2, ,3,16, , , ,2,2,92
2006,19,Collingwood,Essendon,18 ,"Licuria, Paul",11,7,4,15,1, , ,1, ,5,1,4,1,3, ,4,11, ,1,1,4, ,81
2006,19,Collingwood,Essendon,24 ,"Lockyer, Tarkyn",11,6,4,15,1, , ,3,2,3, ,2, , , ,4,11, , ,1, ,1,94
2006,19,Collingwood,Essendon,3 ,"Lonie, Ryan",15,7,3,18, , , , ,4,3,1,1, , , , ,17, , ,4,9, ,100
2006,19,Collingwood,Essendon,27 ,"Maxwell, Nick",5,4,5,10, , ,1, ,1, , , ,2, , ,3,8, , ,5, , ,76
2006,19,Collingwood,Essendon,11 ,"OBree, Shane",11,7,11,22, , , ,4, ,2,4,2, , , ,8,14, , ,3, , ,68
2006,19,Collingwood,Essendon,16 ,"Pendlebury, Scott",5,6,10,15,1, ,1,1,1, ,2, , , , ,4,11,1,1,2, , ,51
2006,19,Collingwood,Essendon,35 ,"Prestigiacomo, Simon",4,2,3,7, , , , ,2,1, ,1, , , ,2,4, , ,5, , ,100
2006,19,Collingwood,Essendon,23 ,"Rocca, Anthony",4,4,1,5, ,1, , , ,1, ,3, , , ,2,3,2,3,2, , ,67
2006,19,Collingwood,Essendon,39 ,"Shaw, Heath",12,7,6,18, , ,1,3,4,1, ,2,1, , ,7,9,1, ,2,4,1,90
2006,19,Collingwood,Essendon,36 ,"Swan, Dane",22,12,9,31,1, , ,3,3,4,2,3,3, ,1,11,20,1,1,2,1, ,90
2006,19,Collingwood,Essendon,20 ,"Tarrant, Chris",7,5,3,10,1,1,2,1, ,1, ,6, ,2, ,4,7, ,2,2, ,1,85
