Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,5,Western Bulldogs,Brisbane Lions,25 ,"Adams, Marcus",12,10,4,16,1,1, ,2,4,4, ,1, , , ,8,9,3,2,4, , ,86
2017,5,Western Bulldogs,Brisbane Lions,24 ,"Biggs, Shane",9,4,9,18, , , ,1,2, , ,4,2, , ,7,10,1, ,3,1, ,81
2017,5,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",12,6,10,22,1,1, ,7, ,4,2,5,2,2, ,12,11,2,3,1, , ,85
2017,5,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",14,5,9,23, , , ,2, ,2, ,3,1,1, ,4,19, , , , , ,80
2017,5,Western Bulldogs,Brisbane Lions,17 ,"Boyd, Tom",3,2,6,9,1,1,13,2, ,1,1,1,2,1, ,2,8, ,1,2, , ,80
2017,5,Western Bulldogs,Brisbane Lions,15 ,"Campbell, Tom",3,2,6,9, , ,26,3, ,1,1,2,1,1, ,7,2, , , , ,3,64
2017,5,Western Bulldogs,Brisbane Lions,12 ,"Cordy, Zaine",9,7,4,13, , , ,4,2,1, , ,2, , ,3,10, , ,6, , ,85
2017,5,Western Bulldogs,Brisbane Lions,6 ,"Dahlhaus, Luke",10,8,18,28,1,1, ,8,3,5,1, ,1, , ,7,21, , ,2, ,1,78
2017,5,Western Bulldogs,Brisbane Lions,20 ,"Dunkley, Josh",8,4,7,15,3, , ,4, ,5,2,1,1, , ,4,11,2,2,1,3,1,71
2017,5,Western Bulldogs,Brisbane Lions,7 ,"Hunter, Lachie",11,2,7,18, ,1, ,3, ,6,5,6,1, , ,10,9, , ,3, , ,91
2017,5,Western Bulldogs,Brisbane Lions,39 ,"Johannisen, Jason",18,2,10,28,1, , ,2,4,6,3,8, ,3, ,8,18, , ,5, ,1,79
2017,5,Western Bulldogs,Brisbane Lions,46 ,"Jong, Lin",7,2,13,20, ,2, ,3,2,1,4, ,1, , ,12,7, ,1,3, ,1,77
2017,5,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",3,1,17,20, , , ,3, ,1,7,5, ,2, ,14,6, , ,1, , ,80
2017,5,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",13,3,16,29,1, , ,3,1,5,5,2, ,1, ,10,18, ,1,3, , ,82
2017,5,Western Bulldogs,Brisbane Lions,16 ,"McLean, Toby",13,5,11,24,2,1, ,6,1,4,2,4,1,1,1,10,13,1,2, , , ,77
2017,5,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",12,6,8,20,1,1, ,3,3,3,1,2, , , ,2,17, ,2, ,1,2,83
2017,5,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",13,4,13,26,1,1, ,4,2,2,1,3, , , ,7,19,1,1,2, ,1,89
2017,5,Western Bulldogs,Brisbane Lions,18 ,"Roberts, Fletcher",8,4,5,13, , , , ,3,1, , ,2, , ,3,8, , ,13, , ,100
2017,5,Western Bulldogs,Brisbane Lions,14 ,"Smith, Clay",12,4,4,16,1,1, ,3,1,2,2,3,1,1, ,5,12, ,2,1, ,2,87
2017,5,Western Bulldogs,Brisbane Lions,9 ,"Stringer, Jake",12,5,4,16,3,3, ,2,1,3,4,3,1, , ,8,10, ,2,3, , ,78
2017,5,Western Bulldogs,Brisbane Lions,1 ,"Suckling, Matt",11,5,11,22, ,2, ,2, ,2, ,3,1,1, ,7,16,1,1,1, ,2,79
2017,5,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",10,9,4,14, ,2, ,2, ,3, , , , , ,1,14, ,1,5,1, ,89
