Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,14,Adelaide,St Kilda,1 ,"Anderson, Greg",9,3,4,13, , , ,1, , , , ,1,2, , , , , , , , , 
1994,14,Adelaide,St Kilda,21 ,"Brown, David",5,1,1,6,1, , ,2, , , , , ,1, , , , , , , , , 
1994,14,Adelaide,St Kilda,19 ,"Chalmers, Brett",1, , ,1, , , , , , , , , , , , , , , , , , , 
1994,14,Adelaide,St Kilda,9 ,"Hall, Tony",8,7,10,18,1, , ,1, , , , , ,1, , , , , , , , , 
1994,14,Adelaide,St Kilda,34 ,"Hart, Ben",9,4,5,14,1, , ,1, , , , ,2,2, , , , , , , , , 
1994,14,Adelaide,St Kilda,35 ,"Jameson, Rod",13,3,4,17, , , , , , , , ,1, , , , , , , , , , 
1994,14,Adelaide,St Kilda,2 ,"Jarman, Andrew",7,1,8,15, , , ,7, , , , ,2,2, , , , , , , , , 
1994,14,Adelaide,St Kilda,13 ,"Lee, Scott",10,2,2,12, ,1, ,2, , , , ,2,1, , , , , , , , , 
1994,14,Adelaide,St Kilda,27 ,"Liptak, Matthew",6,1,9,15, ,1, , , , , , , ,2, , , , , , , , , 
1994,14,Adelaide,St Kilda,18 ,"Maynard, Rodney",11,3,13,24, , , ,4, , , , ,4,2, , , , , , , , , 
1994,14,Adelaide,St Kilda,10 ,"McDermott, Chris",10,3,16,26, , , ,5, , , , , ,2, , , , , , , , , 
1994,14,Adelaide,St Kilda,11 ,"McGuinness, Tony",15, ,7,22,1, , ,1, , , , ,3,1, , , , , , , , , 
1994,14,Adelaide,St Kilda,6 ,"Modra, Tony",4,3, ,4,2,2, , , , , , ,1,1, , , , , , , , , 
1994,14,Adelaide,St Kilda,15 ,"Pittman, David", , ,1,1, , ,2, , , , , , , , , , , , , , , , 
1994,14,Adelaide,St Kilda,52 ,"Rehn, Shaun",12,15,18,30,1, ,21,1, , , , ,2,1,2, , , , , , , , 
1994,14,Adelaide,St Kilda,32 ,"Ricciuto, Mark",15,8,5,20,2,2,1,2, , , , ,1,3, , , , , , , , , 
1994,14,Adelaide,St Kilda,40 ,"Schwerdt, Stephen",10,4,4,14, ,1, ,2, , , , , ,2, , , , , , , , , 
1994,14,Adelaide,St Kilda,7 ,"Smart, Nigel",9,3,4,13, ,1, , , , , , ,3,1, , , , , , , , , 
1994,14,Adelaide,St Kilda,12 ,"Tregenza, Simon",11, ,5,16, , , , , , , , ,1,1, , , , , , , , , 
1994,14,Adelaide,St Kilda,33 ,"Weidemann, Wayne",5,1,3,8,2, , ,1, , , , ,3,2, , , , , , , , , 
1994,14,Adelaide,St Kilda,44 ,"Wellman, Sean",9,4,2,11, ,1, , , , , , ,1,2, , , , , , , , , 
