first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Josh,Toy,18-04-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/TOY_JOSH__18-04-1992_STATS.csv,match_and_player_data/player_all_time_data/TOY_JOSH__18-04-1992_PERSONAL.csv
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_PERSONAL.csv
Sam,Iles,19-06-1987,31-07-2006,183,76,match_and_player_data/player_all_time_data/ILES_SAM__19-06-1987_STATS.csv,match_and_player_data/player_all_time_data/ILES_SAM__19-06-1987_PERSONAL.csv
Brandon,Matera,11-03-1992,29-03-2011,173,74,match_and_player_data/player_all_time_data/MATERA_BRANDON__11-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MATERA_BRANDON__11-03-1992_PERSONAL.csv
Daniel,Gorringe,02-06-1992,05-04-2011,200,96,match_and_player_data/player_all_time_data/GORRINGE_DANIEL__02-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GORRINGE_DANIEL__02-06-1992_PERSONAL.csv
Trent,McKenzie,03-04-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/MCKENZIE_TRENT__03-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_TRENT__03-04-1992_PERSONAL.csv
Sam,Day,06-09-1992,03-05-2011,197,104,match_and_player_data/player_all_time_data/DAY_SAM__06-09-1992_STATS.csv,match_and_player_data/player_all_time_data/DAY_SAM__06-09-1992_PERSONAL.csv
Dion,Prestia,12-10-1992,29-03-2011,175,82,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_PERSONAL.csv
Matthew,Warnock,03-04-1984,11-04-2006,195,97,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW__03-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW__03-04-1984_PERSONAL.csv
Danny,Stanley,18-02-1988,06-06-2007,187,90,match_and_player_data/player_all_time_data/STANLEY_DANNY__18-02-1988_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_DANNY__18-02-1988_PERSONAL.csv
Karmichael,Hunt,17-11-1986,27-03-2011,186,92,match_and_player_data/player_all_time_data/HUNT_KARMICHAEL__17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/HUNT_KARMICHAEL__17-11-1986_PERSONAL.csv
Tom,Lynch,31-10-1992,03-05-2011,199,99,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_PERSONAL.csv
Jacob,Gillbee,13-09-1992,30-08-2011,184,76,match_and_player_data/player_all_time_data/GILLBEE_JACOB__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/GILLBEE_JACOB__13-09-1992_PERSONAL.csv
Jeremy,Taylor,17-06-1992,26-07-2011,191,83,match_and_player_data/player_all_time_data/TAYLOR_JEREMY__17-06-1992_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_JEREMY__17-06-1992_PERSONAL.csv
Michael,Coad,13-09-1983,02-04-2011,190,86,match_and_player_data/player_all_time_data/COAD_MICHAEL__13-09-1983_STATS.csv,match_and_player_data/player_all_time_data/COAD_MICHAEL__13-09-1983_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_PERSONAL.csv
Harley,Bennell,02-10-1992,29-03-2011,185,74,match_and_player_data/player_all_time_data/BENNELL_HARLEY__02-10-1992_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_HARLEY__02-10-1992_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_PERSONAL.csv
