Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,9,Geelong,Fitzroy,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,2 ,"Baker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,3 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,4 ,"Brownlees, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,6 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,5 ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,25 ,"Gill, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,8 ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,9 ,"Johns, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,20 ,"Kearney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,17 ,"Maguire, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,11 ,"Martini, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,12 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,14 ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,18 ,"Stokes, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Geelong,Fitzroy,22 ,"Thompson, Jamie", , , , , , , , , , , , , , , , , , , , , , , 
