Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,11,South Melbourne,Footscray,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,33 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,15 ,"Driver, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,27 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,37 ,"Lucas, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,19 ,"Mears, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,24 ,"Spokes, Larry", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,28 ,"Strang, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,26 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,24 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,South Melbourne,Footscray,4 ,"Williams, William", , , , ,2, , , , , , , , , , , , , , , , , , 
