Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,1,Essendon,Collingwood,3 ,"Beckton, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,18 ,"Irwin, Vince", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,21 ,"Jenkins, Tommy", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,24 ,"Maher, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,16 ,"McCarthy, Justin", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,20 ,"McComb, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,30 ,"Shorten, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,25 ,"Stockdale, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,25 ,"Sullivan, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,5 ,"Vosti, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,1,Essendon,Collingwood,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
