Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,17,Sydney,Richmond,9 ,"Ackerly, David",7,3,3,10, , , , , , , , , ,1, , , , , , , , , 
1984,17,Sydney,Richmond,12 ,"Braddy, Craig",8,4,3,11, ,1, , , , , , , ,1, , , , , , , , , 
1984,17,Sydney,Richmond,11 ,"Browning, Mark",18,1,3,21, , , , , , , , ,4,2, , , , , , , , , 
1984,17,Sydney,Richmond,39 ,"Capper, Warwick",7,3,1,8, ,1,2, , , , , ,2,1, , , , , , , , , 
1984,17,Sydney,Richmond,18 ,"Carroll, Wayne",6,2,4,10, ,1,1, , , , , ,3,3, , , , , , , , , 
1984,17,Sydney,Richmond,13 ,"Carter, Rod",5, , ,5, , , , , , , , ,2,1, , , , , , , , , 
1984,17,Sydney,Richmond,19 ,"Daniher, Anthony",6,2,1,7, ,1,2, , , , , ,2, , , , , , , , , , 
1984,17,Sydney,Richmond,15 ,"Evans, Bernie",16,2,2,18, ,1, , , , , , , ,1, , , , , , , , , 
1984,17,Sydney,Richmond,29 ,"Foy, Patrick",5,3,1,6, , , , , , , , ,1,2, , , , , , , , , 
1984,17,Sydney,Richmond,34 ,"Hawke, Paul",6,1,6,12, , , , , , , , ,4, , , , , , , , , , 
1984,17,Sydney,Richmond,22 ,"Holden, Craig",13,1,4,17, , , , , , , , ,3,3, , , , , , , , , 
1984,17,Sydney,Richmond,3 ,"Kruse, Max",5,3,3,8, , , , , , , , ,2,1, , , , , , , , , 
1984,17,Sydney,Richmond,49 ,"Mitchell, Barry",7,2,5,12,1, , , , , , , , ,2, , , , , , , , , 
1984,17,Sydney,Richmond,21 ,"Morwood, Tony",4, ,1,5,2, , , , , , , ,2,3, , , , , , , , , 
1984,17,Sydney,Richmond,30 ,"Rhys-Jones, David",8,3,4,12, , , , , , , , ,4, , , , , , , , , , 
1984,17,Sydney,Richmond,5 ,"Roberts, Ian",7,1,1,8, , , , , , , , ,1, , , , , , , , , , 
1984,17,Sydney,Richmond,50 ,"Siddons, Jamie",8,3, ,8, , , , , , , , , , , , , , , , , , , 
1984,17,Sydney,Richmond,8 ,"Smith, Greg",16,2, ,16, ,1, , , , , , ,1,1, , , , , , , , , 
1984,17,Sydney,Richmond,24 ,"Taubert, Steven",10,5,1,11, , ,24, , , , , ,2,2, , , , , , , , , 
1984,17,Sydney,Richmond,26 ,"Wright, Stephen",18,1,4,22, ,2, , , , , , ,4,1, , , , , , , , , 
