Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,17,Collingwood,North Melbourne,33 ,"Bennett, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,6 ,"Brewer, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,19 ,"Burns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,7 ,"Greve, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,23 ,"Jones, William", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,17 ,"Merrett, Thorold", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,21 ,"Rymer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,22 ,"Serong, Bill", , , , ,6, , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,26 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,10 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,1 ,"Twomey, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,31 ,"Waller, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Collingwood,North Melbourne,27 ,"Weideman, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
