Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,11,Greater Western Sydney,Geelong,11 ,"Adams, Taylor",16,3,6,22, ,1, ,1,3,5,8,5, ,3, ,10,12, , , ,2,1,80
2013,11,Greater Western Sydney,Geelong,47 ,"Bruce, Josh",7,5,5,12, , , ,4,2,1,1, , , , ,7,6,2, ,4, , ,88
2013,11,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",16,9,2,18,4,4, , , ,6, ,4, , ,2,5,12,1,5, , , ,88
2013,11,Greater Western Sydney,Geelong,3 ↓,"Coniglio, Stephen",8,2,4,12, , ,1,3,1,3,5,2, ,1, ,8,4, , , , , ,56
2013,11,Greater Western Sydney,Geelong,35 ,"Corr, Aidan",5,3,2,7, , , ,1,1, ,1,2, ,2, ,2,6, , , , , ,75
2013,11,Greater Western Sydney,Geelong,26 ,"Giles, Jonathan",13,1,3,16, , ,41,7,2,1,7,2,2,1, ,15,1, , ,1, , ,87
2013,11,Greater Western Sydney,Geelong,38 ,"Gilham, Stephen",8,5,6,14, , , ,1,3, ,1,1,2,1, ,4,8, , ,5,1, ,87
2013,11,Greater Western Sydney,Geelong,2 ,"Hampton, Curtly",10,4,5,15, , , ,7,2,1,1,1,2,1, ,7,9, , ,1, ,1,81
2013,11,Greater Western Sydney,Geelong,40 ,"Kennedy, Adam",3,2,8,11, , , ,2,1, , ,1, , , ,5,6, , ,2, , ,84
2013,11,Greater Western Sydney,Geelong,39 ,"Mohr, Tim",12,5,2,14, , , ,2,2,1,1,2, , , ,3,9, , ,6, , ,94
2013,11,Greater Western Sydney,Geelong,7 ,"Palmer, Rhys",14,10,5,19,3, ,1,1,2,2, ,4,1,2, ,5,14, ,3,2, ,2,88
2013,11,Greater Western Sydney,Geelong,30 ,"Plowman, Lachie",5,1,6,11,1,1, ,3, ,2, ,1,2, , ,6,5, ,1, , ,1,90
2013,11,Greater Western Sydney,Geelong,23 ,"Reid, Sam",6,1,7,13,1, , ,11,1,4,8,3,1,2, ,11,2, , ,2, ,1,85
2013,11,Greater Western Sydney,Geelong,9 ,"Scully, Tom",8,1,5,13,2, , ,7,2,2,2,3, , , ,5,8, , ,2, , ,92
2013,11,Greater Western Sydney,Geelong,5 ,"Shiel, Dylan",3,2,9,12,1, , ,7, , ,1,2, ,1, ,5,7, , ,1, , ,80
2013,11,Greater Western Sydney,Geelong,10 ,"Smith, Devon",10,3,8,18, , ,1,6,1,3,4,1,1, , ,8,11, ,1, ,1,1,80
2013,11,Greater Western Sydney,Geelong,20 ,"Tomlinson, Adam",11,6,1,12,1, ,1,5, ,2, ,1,2, , ,2,10, , ,4, , ,89
2013,11,Greater Western Sydney,Geelong,31 ,"Townsend, Jacob",6,4,8,14, , , ,6, ,3, ,1, , , ,6,8,1, ,1, , ,86
2013,11,Greater Western Sydney,Geelong,17 ,"Treloar, Adam",17,3,10,27,1, ,1,4,4,4,4,3,1,1, ,14,13, , , , ,1,84
2013,11,Greater Western Sydney,Geelong,32 ,"Ugle, Gerald",5,2,7,12, , , ,3,1,1,1, , , , ,3,8, , , , , ,89
2013,11,Greater Western Sydney,Geelong,8 ,"Ward, Callan",14,8,16,30,1, ,2,1,2,4, ,2, ,1, ,6,24,1, ,2, ,1,94
2013,11,Greater Western Sydney,Geelong,6 ↑,"Whitfield, Lachie",2, ,5,7, , , , , ,1, ,1, , , ,4,3, , , , ,1,23
