year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1931,16,St Kilda,North Melbourne,25 ,"Anderson, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,12 ,"Bence, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,5 ,"Chapman, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,9 ,"Comte, Harry", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,16,St Kilda,North Melbourne,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,16 ,"Forbes, Jim", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,16,St Kilda,North Melbourne,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,29 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,4 ,"Jones, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,1 ,"King, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,18 ,"Mason, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,11 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,10 ,"Mohr, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,31 ,"Neil, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,28 ,"Neill, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,3 ,"Phillips, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,27 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,16,St Kilda,North Melbourne,2 ,"Stevens, Billy", , , , , , , , , , , , , , , , , , , , , , , 
