year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1931,13,Carlton,Fitzroy,20 ,"Allen, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,30 ,"Arthur, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,31 ,"Clarke, Ansell", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,1 ,"Clover, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,12 ,"Crisp, Mickey", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,23 ,"Crowe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,19 ,"Doyle, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,14 ,"Green, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,24 ,"Kidd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,2 ,"Martyn, Colin", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,13,Carlton,Fitzroy,8 ,"Morrissey, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,25 ,"OBrien, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,32 ,"ORourke, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,Carlton,Fitzroy,22 ,"Vallence, Harry", , , , ,7, , , , , , , , , , , , , , , , , , 
