year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1931,GF,Geelong,Richmond,2 ,"Baker, Edward", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,10 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,25 ,"Hardiman, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,3 ,"Metherell, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,14 ,"Moloney, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,11 ,"Troughton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Geelong,Richmond,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
