year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1931,1,South Melbourne,North Melbourne,3 ,"Austin, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,20 ,"Bennett, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,22 ,"Brain, Terry", , , , ,6, , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,23 ,"Lawler, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,19 ,"MacPherson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,2 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,15 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,5 ,"Poulter, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,11 ,"Pratt, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,16 ,"Robertson, Austin", , , , ,4, , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,1 ,"Scanlan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,17 ,"Scott, Max", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,18 ,"Shapter, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,South Melbourne,North Melbourne,14 ,"Wade, Jack", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,1,South Melbourne,North Melbourne,21 ,"Wheelahan, Martin", , , , , , , , , , , , , , , , , , , , , , , 
