year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1931,GF,Richmond,Geelong,7 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,17 ,"Dunne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,24 ,"Ford, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,20 ,"Hunter, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,28 ,"Strang, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,23 ,"Strang, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,2 ,"Twyford, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,GF,Richmond,Geelong,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
