Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,12,Carlton,South Melbourne,25 ,"Baird, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,21 ,"Baxter, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,17 ,"Clapton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,35 ,"Conley, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,28 ,"Davies, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,23 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,20 ,"Garby, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,1 ,"Hands, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,11 ,"Hines, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,13 ,"Howell, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,7 ,"Turner, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,4 ,"Way, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Carlton,South Melbourne,10 ,"Wines, Clinton", , , , , , , , , , , , , , , , , , , , , , , 
