Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,12,South Melbourne,Carlton,  ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,2 ,"Bywater, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,33 ,"Chambers, Wylie", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,3 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,25 ,"Jasper, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,31 ,"Linden, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,19 ,"Mears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,6 ,"Perrett, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,14 ,"Richards, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,29 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,21 ,"Tippett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,South Melbourne,Carlton,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
