first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_PERSONAL.csv
Ben,Hudson,24-02-1979,05-04-2004,196,105,match_and_player_data/player_all_time_data/HUDSON_BEN_24-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_BEN_24-02-1979_PERSONAL.csv
Aaron,Cornelius,29-05-1990,19-05-2009,192,88,match_and_player_data/player_all_time_data/CORNELIUS_AARON_29-05-1990_STATS.csv,match_and_player_data/player_all_time_data/CORNELIUS_AARON_29-05-1990_PERSONAL.csv
Todd,Banfield,28-06-1990,22-03-2010,183,83,match_and_player_data/player_all_time_data/BANFIELD_TODD_28-06-1990_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_TODD_28-06-1990_PERSONAL.csv
Jesse,OBrien,13-02-1991,26-06-2010,184,71,match_and_player_data/player_all_time_data/OBRIEN_JESSE_13-02-1991_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_JESSE_13-02-1991_PERSONAL.csv
Jordan,Lisle,12-07-1990,31-05-2011,196,95,match_and_player_data/player_all_time_data/LISLE_JORDAN_12-07-1990_STATS.csv,match_and_player_data/player_all_time_data/LISLE_JORDAN_12-07-1990_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_PERSONAL.csv
Amon,Buchanan,10-10-1982,03-06-2002,179,83,match_and_player_data/player_all_time_data/BUCHANAN_AMON_10-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BUCHANAN_AMON_10-10-1982_PERSONAL.csv
Elliot,Yeo,01-10-1993,23-05-2012,190,89,match_and_player_data/player_all_time_data/YEO_ELLIOT_01-10-1993_STATS.csv,match_and_player_data/player_all_time_data/YEO_ELLIOT_01-10-1993_PERSONAL.csv
Rohan,Bewick,10-10-1989,21-03-2011,184,83,match_and_player_data/player_all_time_data/BEWICK_ROHAN_10-10-1989_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_ROHAN_10-10-1989_PERSONAL.csv
Billy,Longer,12-05-1993,10-04-2012,202,105,match_and_player_data/player_all_time_data/LONGER_BILLY_12-05-1993_STATS.csv,match_and_player_data/player_all_time_data/LONGER_BILLY_12-05-1993_PERSONAL.csv
Sam,Sheldon,08-03-1989,27-04-2009,184,80,match_and_player_data/player_all_time_data/SHELDON_SAM_08-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_SAM_08-03-1989_PERSONAL.csv
James,Hawksley,05-02-1989,04-06-2008,187,84,match_and_player_data/player_all_time_data/HAWKSLEY_JAMES_05-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HAWKSLEY_JAMES_05-02-1989_PERSONAL.csv
Niall,McKeever,16-02-1989,20-06-2011,196,95,match_and_player_data/player_all_time_data/MCKEEVER_NIALL_16-02-1989_STATS.csv,match_and_player_data/player_all_time_data/MCKEEVER_NIALL_16-02-1989_PERSONAL.csv
James,Polkinghorne,21-01-1989,23-04-2008,184,87,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES_21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES_21-01-1989_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_PERSONAL.csv
Jared,Polec,12-10-1992,06-04-2011,187,84,match_and_player_data/player_all_time_data/POLEC_JARED_12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/POLEC_JARED_12-10-1992_PERSONAL.csv
Claye,Beams,01-09-1991,21-03-2011,182,85,match_and_player_data/player_all_time_data/BEAMS_CLAYE_01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_CLAYE_01-09-1991_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_PERSONAL.csv
Cheynee,Stiller,03-05-1986,08-04-2006,187,84,match_and_player_data/player_all_time_data/STILLER_CHEYNEE_03-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STILLER_CHEYNEE_03-05-1986_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_PERSONAL.csv
Josh,Green,24-08-1992,17-05-2011,178,77,match_and_player_data/player_all_time_data/GREEN_JOSH_24-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GREEN_JOSH_24-08-1992_PERSONAL.csv
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_PERSONAL.csv
Mitch,Golby,03-10-1991,07-06-2011,184,84,match_and_player_data/player_all_time_data/GOLBY_MITCH_03-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GOLBY_MITCH_03-10-1991_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_PERSONAL.csv
Stephen,Wrigley,18-04-1987,22-07-2012,187,83,match_and_player_data/player_all_time_data/WRIGLEY_STEPHEN_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/WRIGLEY_STEPHEN_18-04-1987_PERSONAL.csv
