Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,7,Hawthorn,Carlton,2 ,"Ablett, Geoff",21,4,3,24, ,5, , , , , , ,1,2, , , , , , , , , 
1974,7,Hawthorn,Carlton,5 ,"Crimmins, Peter",21,2, ,21, , , , , , , , ,3,3, , , , , , , , , 
1974,7,Hawthorn,Carlton,11 ,"Douge, Brian",6, ,2,8, , , , , , , , ,3,1, , , , , , , , , 
1974,7,Hawthorn,Carlton,8 ,"Heath, Kevin",3,2,3,6, , , , , , , , ,1,2, , , , , , , , , 
1974,7,Hawthorn,Carlton,25 ,"Hendrie, John",12,8,3,15, ,1, , , , , , ,1,1, , , , , , , , , 
1974,7,Hawthorn,Carlton,1 ,"Jaworskyj, Bohdan",11,7,3,14, , , , , , , , ,4,4, , , , , , , , , 
1974,7,Hawthorn,Carlton,31 ,"Jones, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1974,7,Hawthorn,Carlton,24 ,"Knights, Peter",10,3,2,12, , , , , , , , ,1,2, , , , , , , , , 
1974,7,Hawthorn,Carlton,14 ,"Martello, Alan",15,6,2,17,1,1, , , , , , ,5,4, , , , , , , , , 
1974,7,Hawthorn,Carlton,4 ,"Matthews, Kelvin",14,4,3,17, , , , , , , , ,2,3, , , , , , , , , 
1974,7,Hawthorn,Carlton,3 ,"Matthews, Leigh",12,1,2,14,5,2, , , , , , ,1,3, , , , , , , , , 
1974,7,Hawthorn,Carlton,30 ,"Meagher, Des",15,5,4,19,2, , , , , , , ,4,2, , , , , , , , , 
1974,7,Hawthorn,Carlton,6 ,"Moncrieff, Michael",9,4,1,10,4,4, , , , , , ,5,1, , , , , , , , , 
1974,7,Hawthorn,Carlton,15 ,"Moore, Kelvin",8, , ,8, , , , , , , , ,2, , , , , , , , , , 
1974,7,Hawthorn,Carlton,13 ,"Rice, Leon",6,3,4,10, ,2, , , , , , ,2,3, , , , , , , , , 
1974,7,Hawthorn,Carlton,23 ,"Scott, Don",6,3,6,12, ,1, , , , , , ,3,5, , , , , , , , , 
1974,7,Hawthorn,Carlton,12 ,"Stevenson, Bruce",10,3,1,11, , , , , , , , ,1,1, , , , , , , , , 
1974,7,Hawthorn,Carlton,17 ,"Tuck, Michael",18,3, ,18,1,2, , , , , , ,4,3, , , , , , , , , 
1974,7,Hawthorn,Carlton,9 ,"Wilkinson, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1974,7,Hawthorn,Carlton,10 ,"Zemski, Michael",4,3,2,6, , , , , , , , ,1,2, , , , , , , , , 
