Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,9,Hawthorn,North Melbourne,5 ,"Albiston, Alec", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,25 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,26 ,"Beauvais, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,17 ,"Blackman, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,29 ,"Brain, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,19 ,"Collis, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,21 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,20 ,"Ferguson, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,22 ,"Hamilton, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,4 ,"McLeod, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,8 ,"McVilly, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,32 ,"Molloy, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,29 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,24 ,"Prior, Albert", , , , ,5, , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,6 ,"Shea, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,27 ,"Spencer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,Hawthorn,North Melbourne,23 ,"Worrall, Malcolm", , , , ,1, , , , , , , , , , , , , , , , , , 
