Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,11,North Melbourne,St Kilda,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,25 ,"Cahill, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,26 ,"Dean, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,6 ,"Dugdale, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,14 ,"Eastmure, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,4 ,"English, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,18 ,"Fyffe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,7 ,"Mantello, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,10 ,"McKindlay, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,24 ,"Meade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,2 ,"Teasdale, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,32 ,"Waddington, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,22 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
