Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,22,Port Adelaide,Fremantle,41 ,"Bentley, Greg",6,2,7,13,1,1, , , ,2, ,1,1,1, ,7,6, , ,1, , ,75
2006,22,Port Adelaide,Fremantle,19 ,"Bishop, Matthew",5,2,3,8, , , , ,2, ,1,2, , , ,1,6, , ,2, , ,96
2006,22,Port Adelaide,Fremantle,20 ,"Brogan, Dean",9,11,9,18, , ,9,1, , ,1,3, ,2, ,7,11,1, ,4,1, ,85
2006,22,Port Adelaide,Fremantle,8 ,"Burgoyne, Shaun",12,6,8,20, ,3, ,4,3,5,3, ,1, , ,6,14, , , ,3,1,86
2006,22,Port Adelaide,Fremantle,25 ,"Cassisi, Domenic",7,5,17,24, , , ,4,3,1,5,3,1,2, ,9,16, , ,1,2,1,81
2006,22,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",4,2,5,9, , , ,2,3,1,1,3, ,1, ,6,3, , , ,2, ,86
2006,22,Port Adelaide,Fremantle,35 ,"Cornes, Chad",7,2,4,11, , , ,2,2, , , , , , ,2,9, , ,1, , ,100
2006,22,Port Adelaide,Fremantle,18 ,"Cornes, Kane",20,7,15,35, , , ,3,3,5,5,3,1,1, ,6,28, , ,1,3,1,93
2006,22,Port Adelaide,Fremantle,17 ,"Dew, Stuart",5,2,4,9, ,1, ,1,2,4,1, , , , ,1,8, , ,1,2, ,81
2006,22,Port Adelaide,Fremantle,33 ,"Ebert, Brett",9,6,4,13,1, , , , ,3, , ,2, , ,6,8,1,2,1, ,2,100
2006,22,Port Adelaide,Fremantle,29 ,"Kingsley, Adam", , , , , , , , , , , , , , , , , , , , , , ,5
2006,22,Port Adelaide,Fremantle,5 ,"Lade, Brendon",10,8,7,17, , ,14, , ,6, ,1, , , ,2,15,1,1,3, ,2,93
2006,22,Port Adelaide,Fremantle,44 ,"Logan, Tom",7,6,7,14, ,3, ,2, ,2,1,1, , , ,3,11, , ,2,4, ,62
2006,22,Port Adelaide,Fremantle,26 ,"Lower, Nick",3,1,3,6, , , ,3, , ,2,1,1, , ,1,6, , ,1, , ,66
2006,22,Port Adelaide,Fremantle,22 ,"Mahoney, Josh",10,5,6,16,1,1, ,3, ,3,3,1,3, , ,7,9, ,1,4, ,1,90
2006,22,Port Adelaide,Fremantle,16 ,"Pearce, Danyle",13,5,3,16,1,1, ,1, ,4, , , , , , ,15, , , ,1, ,90
2006,22,Port Adelaide,Fremantle,3 ,"Salopek, Steven",13,3,12,25,1, , ,1, ,3,3,1,1, , ,8,17, , ,1,1, ,74
2006,22,Port Adelaide,Fremantle,32 ,"Thomas, Matt",8,6,7,15,1, , ,4,4,2, ,4,1,3, ,4,13, , ,1,1, ,87
2006,22,Port Adelaide,Fremantle,28 ,"Thurstans, Toby",5,6,2,7,2, , ,1, , , ,7, ,5, , ,8, ,2, , , ,81
2006,22,Port Adelaide,Fremantle,2 ,"Wakelin, Darryl",5,3,4,9, , , ,1,7, , ,3,1,2, ,4,5,1, ,5,1, ,91
2006,22,Port Adelaide,Fremantle,42 ,"Walsh, Peter",8,2,10,18, , , ,2,6,1,1, , , , ,2,16, , ,1,5,1,97
2006,22,Port Adelaide,Fremantle,11 ,"Willits, Ryan",6,6,1,7,1,4, ,1, ,2, ,2, ,1, ,2,6,1,4,3, , ,81
