Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,9,Hawthorn,Geelong,7 ,"Aked, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,24 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,30 ,"Bravo, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,22 ,"Cameron, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,32 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,20 ,"Hyde, Bert", , , , , , , , , , , , , , ,1, , , , , , , , 
1933,9,Hawthorn,Geelong,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,31 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,1 ,"Mercer, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,25 ,"Moloney, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,23 ,"Murdoch, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,19 ,"Pool, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,21 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,6 ,"Sharpley, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Hawthorn,Geelong,17 ,"Ware, Walter", , , , , , , , , , , , , , , , , , , , , , , 
