Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,21,Hawthorn,St Kilda,27 ,"Chick, Daniel",8,4,4,12,1, , ,2, , , , ,1,1, , , , , , , , , 
1996,21,Hawthorn,St Kilda,5 ,"Collins, Andrew",9, ,4,13, , , ,3, , , , ,4,2, , , , , , , , , 
1996,21,Hawthorn,St Kilda,3 ,"Condon, Anthony",9,4,8,17, , , ,2, , , , ,3,2, , , , , , , , , 
1996,21,Hawthorn,St Kilda,9 ,"Crawford, Shane",16,7,7,23,1,1, ,2, , , , ,2,1, , , , , , , , , 
1996,21,Hawthorn,St Kilda,19 ,"Dunstall, Jason",7,5,2,9,6,1, ,1, , , , , , , , , , , , , , , 
1996,21,Hawthorn,St Kilda,34 ,"Graham, Mark",14,10,3,17,1,1,4,1, , , , ,1, ,1, , , , , , , , 
1996,21,Hawthorn,St Kilda,15 ,"Harford, Daniel",7,2,8,15, , , ,1, , , , ,1,1, , , , , , , , , 
1996,21,Hawthorn,St Kilda,2 ,"Holland, Nick",12,11,6,18,1, ,4, , , , , ,2, , , , , , , , , , 
1996,21,Hawthorn,St Kilda,17 ,"Hudson, Paul",8,4,3,11, ,3, ,1, , , , , , , , , , , , , , , 
1996,21,Hawthorn,St Kilda,1 ,"Jencke, Ray",9,3,4,13, , , ,3, , , , ,2,1, , , , , , , , , 
1996,21,Hawthorn,St Kilda,11 ,"Kappler, Darren", , ,1,1, , , ,1, , , , , , , , , , , , , , , 
1996,21,Hawthorn,St Kilda,14 ,"Krummel, Brendan",8,6,3,11, , , , , , , , , , , , , , , , , , , 
1996,21,Hawthorn,St Kilda,24 ,"Langford, Chris",11,6,2,13, , , ,2, , , , ,1,1,2, , , , , , , , 
1996,21,Hawthorn,St Kilda,12 ,"Lawrence, Stephen",5,2,2,7, , ,1,2, , , , ,2, , , , , , , , , , 
1996,21,Hawthorn,St Kilda,7 ,"McCabe, Luke",6,2,2,8, , , , , , , , , , , , , , , , , , , 
1996,21,Hawthorn,St Kilda,44 ,"Platten, John",9,2,2,11,1, , ,3, , , , ,2,1, , , , , , , , , 
1996,21,Hawthorn,St Kilda,18 ,"Pritchard, Darrin",12,2,3,15, , , ,1, , , , ,3, , , , , , , , , , 
1996,21,Hawthorn,St Kilda,4 ,"Salmon, Paul",12,5,8,20, , ,13,3, , , , ,3,2,3, , , , , , , , 
1996,21,Hawthorn,St Kilda,6 ,"Taylor, Richard",9,6,4,13,1, , ,2, , , , ,2,3, , , , , , , , , 
1996,21,Hawthorn,St Kilda,33 ,"Treleven, Craig",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1996,21,Hawthorn,St Kilda,30 ,"Woods, Tony",10,4,5,15, , , ,2, , , , , , , , , , , , , , , 
