Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,14,Kangaroos,Collingwood,11 ,"Archer, Glenn",11,5,1,12, , , ,1,3, , ,2,1,2, ,5,7, ,1,5, , ,98
2003,14,Kangaroos,Collingwood,27 ,"Baird, John",3,3,4,7, , ,1, , , , ,1, , , ,4,4,1, ,3, , ,100
2003,14,Kangaroos,Collingwood,16 ,"Brown, Leigh",6,2,2,8, , ,6,2,2,2,4,3,2,2, ,6,2,1, ,5, , ,73
2003,14,Kangaroos,Collingwood,6 ,"Grant, Shannon",22,8,7,29,1,2, , ,1,7,5,1,1,1, ,9,19, ,2,3,1, ,100
2003,14,Kangaroos,Collingwood,39 ,"Harding, Leigh",4,2, ,4, , , , , ,2,1, , , , ,1,3, , , ,2, ,58
2003,14,Kangaroos,Collingwood,4 ,"Harris, Daniel",6,1,3,9, , , ,2,1,1,2,2,1, , ,3,6, , , , , ,52
2003,14,Kangaroos,Collingwood,29 ,"Harvey, Brent",11,3,9,20, , , ,1,3,1, ,2,1, , ,5,16, , , ,4, ,80
2003,14,Kangaroos,Collingwood,21 ,"Jones, Corey",9,9,5,14,2, ,2,5, ,2, ,2,2,1, ,5,9,2,3,2, , ,86
2003,14,Kangaroos,Collingwood,34 ,"King, David",4,4,5,9,1,1, ,2, ,3,2, , , , ,3,6,1,1,1, , ,90
2003,14,Kangaroos,Collingwood,35 ,"Makepeace, Troy",10,7,7,17, , , ,3,4, ,1,3, , , ,3,13, , ,2,5, ,100
2003,14,Kangaroos,Collingwood,32 ,"Morrell, Digby",4,3,3,7, ,1, , , ,1, ,4,1,3, ,4,3,1,1,1, , ,68
2003,14,Kangaroos,Collingwood,19 ,"Motlop, Daniel",10,7,7,17,1,1,1,3, ,3, ,5, ,3, ,6,11,2,1,3,2, ,100
2003,14,Kangaroos,Collingwood,20 ,"Petrie, Drew",6,2,2,8, ,1,2,5, , ,2,2,1,2, ,5,4,1,1,2, , ,81
2003,14,Kangaroos,Collingwood,17 ,"Porter, Mark",3,2,2,5, , ,13,2,1, ,1,1,1,1, ,4,1,1, ,1, , ,49
2003,14,Kangaroos,Collingwood,3 ,"Rawlings, Brady",18,14,8,26, , , , ,7,5,3,3, , , ,7,18, , ,1, , ,100
2003,14,Kangaroos,Collingwood,26 ,"Rocca, Saverio",2,1, ,2,1,1,1, , , , ,1, , , ,1,1, ,1,1, , ,76
2003,14,Kangaroos,Collingwood,7 ,"Simpson, Adam",12,5,6,18, , ,3,2,1,3,3,2,1, , ,6,11,2,1,1,1,1,77
2003,14,Kangaroos,Collingwood,9 ,"Sinclair, Jess",6,2,5,11, , , ,1,2,1,1,1,1, , ,3,7, , ,2,1, ,100
2003,14,Kangaroos,Collingwood,10 ,"Stevens, Anthony",10,2,7,17, , , ,2,2,3,4,1,1, , ,5,10, , , ,1,1,75
2003,14,Kangaroos,Collingwood,12 ,"Stevens, Michael",7,4,1,8,1, ,1, ,1,3,1, ,1, , ,2,7, , ,1, , ,60
2003,14,Kangaroos,Collingwood,36 ,"Watt, Shannon",5,6,5,10, , , ,1,1, , ,1,1, , ,3,7,1, ,3, , ,100
2003,14,Kangaroos,Collingwood,8 ,"Wells, Daniel",12,7,3,15, , ,1,1,2,2, ,1,2, , ,3,13, ,1,4,1,1,76
