Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,10,Carlton,Essendon,29 ,"Bullen, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,31 ,"Clarke, Ansell", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,19 ,"Cooper, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,12 ,"Crisp, Mickey", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,17 ,"Davey, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,14 ,"Green, Jack", , , , ,3, , , , , , , , , ,3, , , , , , , , 
1932,10,Carlton,Essendon,13 ,"Green, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,9 ,"Huxtable, Eric", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,10,Carlton,Essendon,15 ,"Johnson, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,28 ,"Little, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,24 ,"Mackie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,5 ,"Oprey, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,20 ,"Street, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,22 ,"Vallence, Harry", , , , ,8, , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,25 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Carlton,Essendon,18 ,"Young, Jack", , , , , , , , , , , , , , , , , , , , , , , 
