Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,PF,Essendon,Carlton,27 ,"Alessio, Steven",1,3,3,4,1, ,8,2, , , , ,1, , ,2,3,1, ,2, , , 
1999,PF,Essendon,Carlton,16 ,"Barnard, Paul",6,2,5,11, , ,1,1,2,1,2,1, ,1, ,9,4,1, ,2, , , 
1999,PF,Essendon,Carlton,8 ,"Bewick, Darren",11,3,3,14, ,1, ,3,2,4, ,1, ,1, ,5,8,2, ,1, , , 
1999,PF,Essendon,Carlton,32 ,"Blumfield, Justin",8,2,2,10, , ,1,2, ,3,2,1,1, , ,5,6,1, ,1, , , 
1999,PF,Essendon,Carlton,33 ,"Caracella, Blake",5,2,9,14, ,4, ,2,2,2,2,1,1, , ,6,8, , ,2, , , 
1999,PF,Essendon,Carlton,31 ,"Fletcher, Dustin",15,7,2,17, ,2,2,2,5,5,1,1, ,1, ,9,7,2,1,1, , , 
1999,PF,Essendon,Carlton,30 ,"Fraser, Mark",1,2,4,5, , , ,1, , ,2, , ,1, ,1,4, , ,1, , , 
1999,PF,Essendon,Carlton,11 ,"Hardwick, Damien",16,1,3,19, , , ,4,4,4,3,1,2,1, ,10,10, , ,2, , , 
1999,PF,Essendon,Carlton,26 ,"Heffernan, Chris",9,3,2,11,1,1, ,1, ,1,3,3,1,2, ,5,7, ,1,1, , , 
1999,PF,Essendon,Carlton,28 ,"Johnson, Mark",5,5,5,10,1, , ,1,1,1, ,2, , , ,6,4,2,1,1, , , 
1999,PF,Essendon,Carlton,18 ,"Lloyd, Matthew",11,3, ,11,5,3, ,2, ,2, ,1,1, , ,8,2,2,2, , , , 
1999,PF,Essendon,Carlton,13 ,"Long, Michael",20,3,5,25,1,2, ,2,1,8,8,1,3,1, ,12,12, ,2,4, , , 
1999,PF,Essendon,Carlton,2 ,"Mercuri, Mark",11,2,8,19, ,3, ,4, ,2,9,1,1,2, ,12,9,1,1,4, , , 
1999,PF,Essendon,Carlton,24 ,"Misiti, Joe",18,3,10,28, , , ,3,4,5,3,2,1, , ,9,19, , ,1, , , 
1999,PF,Essendon,Carlton,29 ,"Moorcroft, Gary",4,2,6,10,2, , ,2, ,1,1,3,1,1, ,8,2,1,2,1, , , 
1999,PF,Essendon,Carlton,15 ,"Prior, Michael",2,2,3,5, , , , , , , ,1, , , ,3,2,1, ,1, , , 
1999,PF,Essendon,Carlton,43 ,"Rioli, Dean",9,4,1,10,2,2, ,2, ,3,2, , , , ,5,5,3,3,1, , , 
1999,PF,Essendon,Carlton,7 ,"Solomon, Dean",9,5,5,14, , , ,3,2,3, ,4, ,1, ,5,9,1, ,1,2, , 
1999,PF,Essendon,Carlton,19 ,"Somerville, Peter",3,2,4,7, , ,23,1, ,1,1,1, ,2, ,1,5, , ,1, , , 
1999,PF,Essendon,Carlton,21 ,"Wallis, Dean",5,1,2,7, , ,1,4,2, ,2,1,1,4, ,4,4, , ,2, , , 
1999,PF,Essendon,Carlton,6 ,"Wellman, Sean",4,3,5,9, , , , ,2,1, ,3, ,1, ,4,5, , ,2, , , 
1999,PF,Essendon,Carlton,35 ,"Young, Barry",8,2,5,13,1, , ,5,2,4,2,2, , , ,4,7,1, ,5, , , 
