Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,11,Port Adelaide,Brisbane Lions,19 ,"Bishop, Matthew",14,11,2,16, , , ,1,4,2, ,1,1, , ,1,15, , ,9,2, ,100
2004,11,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean",5,6,6,11, ,1,13,2, ,2,2,4,1,2, ,6,6,1,1,6, , ,68
2004,11,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",11,5,3,14, , , ,7,2,3,2, , , , ,5,8,1,1, , , ,96
2004,11,Port Adelaide,Brisbane Lions,25 ,"Cassisi, Domenic",17,6,4,21, , , ,1,5,3,1,1, , , ,4,17, , , , , ,100
2004,11,Port Adelaide,Brisbane Lions,26 ,"Cochrane, Stuart",3,2,1,4, , , ,2,1,2, ,1, , , ,1,4, , ,1, , ,60
2004,11,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",11,3,2,13, , ,1, ,2,1,1, ,1, , ,2,10, , ,3, , ,60
2004,11,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",17,8,9,26, ,2, ,5,4,2,1, ,1, , ,6,20, , ,2, ,2,100
2004,11,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",10,5,7,17,1, , ,4,4,2,1, , , , ,5,11,1, ,2,1,1,100
2004,11,Port Adelaide,Brisbane Lions,33 ,"Ebert, Brett",8,7,2,10,3,2, , , ,3, ,1, , , ,3,7, ,5, ,1,1,95
2004,11,Port Adelaide,Brisbane Lions,11 ,"Hardwick, Damien",8,3,7,15, , , , ,2,1,6, ,1, , ,8,7, , , , , ,51
2004,11,Port Adelaide,Brisbane Lions,38 ,"James, Roger",8, ,2,10, ,1, ,1, ,2,4,1, , , ,6,3, , , , , ,67
2004,11,Port Adelaide,Brisbane Lions,5 ,"Lade, Brendon",2,1,3,5, , ,8, , ,1,2, , , , ,3,2, , , , , ,52
2004,11,Port Adelaide,Brisbane Lions,22 ,"Mahoney, Josh",7,1,3,10,1, , ,1,1,1,3,1,1, , ,4,6, , , , , ,36
2004,11,Port Adelaide,Brisbane Lions,15 ,"Pickett, Byron",7,4,4,11,1,1, ,4, ,3, ,3,1,2, ,5,6, ,1,2,2,1,100
2004,11,Port Adelaide,Brisbane Lions,27 ,"Poulton, Jared",8,6,5,13, , ,1,3,5, , ,1, , , ,6,8,1, ,1,1, ,90
2004,11,Port Adelaide,Brisbane Lions,31 ,"Salopek, Steven",3,3,4,7, , , ,2, ,1, ,1, , , ,1,6, , , , , ,50
2004,11,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",11,4,7,18, , , ,1,3,3,2,1, , , ,4,12, , ,1,2,1,80
2004,11,Port Adelaide,Brisbane Lions,28 ,"Thurstans, Toby",9,7,7,16, ,1,4,1,1,8, ,1, , , ,6,9,2,1,2,2,2,100
2004,11,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",13,9,5,18,2,1, ,1,1,4, ,3, , , ,9,8,3,2,3, , ,100
2004,11,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl",9,7,3,12,1, ,2,1,3, , ,1, ,1, ,4,9, ,1,6, , ,100
2004,11,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",9,3,8,17,2,1, ,1,1,1,1,2, ,2, ,7,11, , ,4,1, ,100
2004,11,Port Adelaide,Brisbane Lions,21 ,"Wilson, Michael",11,4,8,19,1, ,3,2,2,3,4,1, , , ,7,11, ,1,2, ,1,95
