Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,6,Carlton,Geelong,19 ,"Collins, Ian",19,7,4,23, , , , , , , , ,1, , , , , , , , , , 
1969,6,Carlton,Geelong,6 ,"Crane, Gary",22,5,2,24, ,1, , , , , , ,3,3, , , , , , , , , 
1969,6,Carlton,Geelong,17 ,"Crosswell, Brent",8,1, ,8, ,1, , , , , , ,2, , , , , , , , , , 
1969,6,Carlton,Geelong,4 ,"Doull, Bruce",6,2,3,9, , , , , , , , ,2,2, , , , , , , , , 
1969,6,Carlton,Geelong,10 ,"Gallagher, Adrian",7, , ,7,1, , , , , , , ,1, , , , , , , , , , 
1969,6,Carlton,Geelong,21 ,"Gill, Barry",11,1,1,12, , , , , , , , ,3,2, , , , , , , , , 
1969,6,Carlton,Geelong,11 ,"Goold, John",12,2,1,13, , , , , , , , ,3,3, , , , , , , , , 
1969,6,Carlton,Geelong,3 ,"Hall, Kevin",13,4, ,13,1, ,1, , , , , ,1,3, , , , , , , , , 
1969,6,Carlton,Geelong,5 ,"Jackson, Syd",9,4,1,10, ,1, , , , , , , ,1, , , , , , , , , 
1969,6,Carlton,Geelong,25 ,"Jesaulenko, Alex",7,3,1,8,5,1, , , , , , ,6,4, , , , , , , , , 
1969,6,Carlton,Geelong,28 ,"Jones, Peter",8,5,3,11,1, ,7, , , , , ,6,5, , , , , , , , , 
1969,6,Carlton,Geelong,9 ,"Kerr, Peter",7, ,1,8, , , , , , , , , ,1, , , , , , , , , 
1969,6,Carlton,Geelong,2 ,"Nicholls, John",6,3,2,8,1, ,18, , , , , , ,6, , , , , , , , , 
1969,6,Carlton,Geelong,23 ,"Nicoll, Ian",22,1, ,22,1,1, , , , , , ,1,1, , , , , , , , , 
1969,6,Carlton,Geelong,32 ,"Quirk, Bryan",16,2, ,16,2,1, , , , , , ,6,1, , , , , , , , , 
1969,6,Carlton,Geelong,1 ,"Silvagni, Sergio",12,4,2,14,1, ,1, , , , , ,2,6, , , , , , , , , 
1969,6,Carlton,Geelong,44 ,"Stone, Ron",5,1,1,6, , , , , , , , , ,4, , , , , , , , , 
1969,6,Carlton,Geelong,13 ,"Thornley, Bert",6,1,1,7, ,1, , , , , , , ,5, , , , , , , , , 
1969,6,Carlton,Geelong,30 ,"Waite, Vin",8,4,1,9, , , , , , , , ,1,4, , , , , , , , , 
1969,6,Carlton,Geelong,42 ,"Walls, Robert",5, , ,5, , , , , , , , ,2,1, , , , , , , , , 
