Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,22,Collingwood,Sydney,3 ,"Brereton, Dermott",7,4,2,9,3, ,1, , , , , , ,1, , , , , , , , , 
1995,22,Collingwood,Sydney,26 ,"Brown, Gavin",11,5,9,20,2, , ,5, , , , ,2,2, , , , , , , , , 
1995,22,Collingwood,Sydney,5 ,"Buckley, Nathan",19,6,9,28, ,1,2,1, , , , , ,1, , , , , , , , , 
1995,22,Collingwood,Sydney,17 ,"Burns, Scott",10,2,9,19, , , ,4, , , , ,1, , , , , , , , , , 
1995,22,Collingwood,Sydney,2 ,"Francis, Tony",12,7,12,24,2,1, ,1, , , , ,5, , , , , , , , , , 
1995,22,Collingwood,Sydney,15 ,"Hassall, Jon",3, ,1,4, , , ,2, , , , , , , , , , , , , , , 
1995,22,Collingwood,Sydney,38 ,"James, Aaron",11,5,4,15, ,1,3,1, , , , ,3,1, , , , , , , , , 
1995,22,Collingwood,Sydney,8 ,"James, Brett",9,1,13,22, , , ,4, , , , ,1, , , , , , , , , , 
1995,22,Collingwood,Sydney,23 ,"Kelly, Craig", ,3,10,10, , , ,1, , , , ,1, , , , , , , , , , 
1995,22,Collingwood,Sydney,34 ,"McGuane, Mick",16,7,7,23, ,4, ,1, , , , , ,1, , , , , , , , , 
1995,22,Collingwood,Sydney,1 ,"Monkhorst, Damian",5,3,12,17, , ,8, , , , , ,2,1, , , , , , , , , 
1995,22,Collingwood,Sydney,6 ,"Patterson, Stephen",5,1,8,13,2,1, , , , , , , ,1, , , , , , , , , 
1995,22,Collingwood,Sydney,4 ,"Pert, Gary",12,7,6,18, , , , , , , , ,1, , , , , , , , , , 
1995,22,Collingwood,Sydney,13 ,"Richardson, Alan",4,1,1,5, , , , , , , , ,1, , , , , , , , , , 
1995,22,Collingwood,Sydney,16 ,"Richardson, Mark",5,2,5,10, ,1,3,2, , , , , , , , , , , , , , , 
1995,22,Collingwood,Sydney,36 ,"Rocca, Saverio",4,4,4,8,2, ,2,2, , , , ,1,1, , , , , , , , , 
1995,22,Collingwood,Sydney,29 ,"Russell, Scott",11,1,10,21, , , , , , , , ,1, , , , , , , , , , 
1995,22,Collingwood,Sydney,30 ,"Sharkey, Paul",7,3,4,11, , , , , , , , , ,1, , , , , , , , , 
1995,22,Collingwood,Sydney,14 ,"Watson, Shane",5,3,6,11,1, , ,3, , , , , ,1, , , , , , , , , 
1995,22,Collingwood,Sydney,10 ,"Williams, Paul",17,6,7,24,2,3, ,3, , , , ,2, , , , , , , , , , 
1995,22,Collingwood,Sydney,19 ,"Wright, Graham",13,1,6,19,1, , ,1, , , , , ,3, , , , , , , , , 
