Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,17,Sydney,Footscray,9 ,"Ackerly, David",7,1,9,16, , , , , , , , , ,1, , , , , , , , , 
1982,17,Sydney,Footscray,14 ,"Allender, Stephen",5,3,1,6,1,2,5, , , , , ,1,1, , , , , , , , , 
1982,17,Sydney,Footscray,11 ,"Browning, Mark",18,5,8,26, ,2, , , , , , ,1,1, , , , , , , , , 
1982,17,Sydney,Footscray,7 ,"Carroll, Dennis",15,6,5,20, ,1, , , , , , ,1,3, , , , , , , , , 
1982,17,Sydney,Footscray,13 ,"Carter, Rod",5,1,3,8, , , , , , , , ,4,4, , , , , , , , , 
1982,17,Sydney,Footscray,19 ,"Daniher, Anthony",3,2,1,4, , , , , , , , , ,1, , , , , , , , , 
1982,17,Sydney,Footscray,15 ,"Evans, Bernie",13,7,5,18, ,5, , , , , , ,1,4, , , , , , , , , 
1982,17,Sydney,Footscray,6 ,"Foschini, Silvio",12,3,1,13,2,2, , , , , , ,3,5, , , , , , , , , 
1982,17,Sydney,Footscray,23 ,"Hounsell, Colin",18,1,7,25, ,2, , , , , , ,1,3, , , , , , , , , 
1982,17,Sydney,Footscray,34 ,"Kruse, Max",10, ,8,18, , , , , , , , ,2,1, , , , , , , , , 
1982,17,Sydney,Footscray,32 ,"Morwood, Paul",25,4,10,35,2,1, , , , , , ,4,2, , , , , , , , , 
1982,17,Sydney,Footscray,41 ,"Morwood, Shane",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1982,17,Sydney,Footscray,21 ,"Morwood, Tony",10,4,7,17,2,1, , , , , , , ,1, , , , , , , , , 
1982,17,Sydney,Footscray,5 ,"Neesham, Gerard",8,4,9,17, , , , , , , , , ,1, , , , , , , , , 
1982,17,Sydney,Footscray,4 ,"Oaten, Michael",13,7,1,14,4,3, , , , , , ,3,2, , , , , , , , , 
1982,17,Sydney,Footscray,22 ,"Reid, John",10,5,3,13, , , , , , , , ,2,1, , , , , , , , , 
1982,17,Sydney,Footscray,30 ,"Rhys-Jones, David",8,3,9,17, ,1, , , , , , ,2,4, , , , , , , , , 
1982,17,Sydney,Footscray,25 ,"Round, Barry",9,7,11,20,1, ,24, , , , , ,3,6, , , , , , , , , 
1982,17,Sydney,Footscray,24 ,"Taubert, Steven",7,2,2,9,2,5,4, , , , , ,1, , , , , , , , , , 
1982,17,Sydney,Footscray,26 ,"Wright, Stephen",9,1,3,12, ,1, , , , , , ,3,2, , , , , , , , , 
