Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,17,Fremantle,Sydney,1 ,"Ballantyne, Hayden",13,2,6,19,3, , ,5,1,2,2,4,3,3, ,8,11, , , , , ,85
2011,17,Fremantle,Sydney,21 ↑,"Barlow, Michael",6, ,5,11, , , , ,3,1,3,1, ,1, ,7,3, , , , , ,25
2011,17,Fremantle,Sydney,6 ,"Broughton, Greg",13,6,18,31, , , ,5,3,5,6, ,1, , ,14,18, ,1,2,1, ,86
2011,17,Fremantle,Sydney,30 ,"Clarke, Zac",6,2,6,12,1,1,13,6, ,2,2,2,2, , ,7,5,1,1,1, , ,77
2011,17,Fremantle,Sydney,40 ,"de Boer, Matt",7,3,7,14,1,1, ,4,2,4,3, ,3, , ,11,4,1,2,3, ,1,92
2011,17,Fremantle,Sydney,41 ,"Duffield, Paul",2, ,3,5, , , ,5,1, ,1,2, ,2, ,2,2, , ,2, ,1,81
2011,17,Fremantle,Sydney,7 ,"Fyfe, Nat",11,5,20,31,1, ,1,4,3,3,8,5, ,2,3,22,9,3,2,3, ,1,92
2011,17,Fremantle,Sydney,12 ,"Griffin, Jonathon",7, ,5,12, , ,25,5,1,2,2,2,2,1, ,5,8, , ,2, , ,83
2011,17,Fremantle,Sydney,14 ,"Grover, Antoni",2,1,6,8,1, , ,1, ,1, ,1,2, , ,7,1, , ,3, , ,84
2011,17,Fremantle,Sydney,43 ,"Hayden, Roger",4,1,4,8, , , ,7,3,1, , , , , ,4,2, , , , , ,74
2011,17,Fremantle,Sydney,32 ,"Hill, Stephen",11, ,4,15,1, , ,3,1,5,3, ,1, , ,8,8, , ,6,2, ,86
2011,17,Fremantle,Sydney,5 ,"Ibbotson, Garrick",10,4,10,20, , , ,2,7, ,1,4, ,1, ,7,10, , ,6,1, ,95
2011,17,Fremantle,Sydney,37 ↓,"Johnson, Michael",6,3,5,11,2, ,3,3, ,1,1, ,1, , ,2,8, , ,3, , ,64
2011,17,Fremantle,Sydney,34 ,"Lower, Nick",20,3,10,30,1,3, ,8,1,4,3,2,3,1, ,16,13,2,1,2, , ,89
2011,17,Fremantle,Sydney,23 ,"Mayne, Chris",7,1,2,9,2,1, ,5,1,3,2,5,3,3, ,6,4, , ,4, ,1,84
2011,17,Fremantle,Sydney,18 ,"McPharlin, Luke",10,8,5,15, , , ,2,1,1, ,4, ,3, ,8,7,5, ,5, , ,93
2011,17,Fremantle,Sydney,9 ,"McPhee, Adam",3,2,6,9, , ,1,6,1, , ,1, , , ,4,4, , ,2, , ,85
2011,17,Fremantle,Sydney,13 ,"Mzungu, Tendai",7,4,9,16, , , ,3,1,3,2,3,1,1, ,5,10,1,1,3, , ,88
2011,17,Fremantle,Sydney,10 ,"Palmer, Rhys",4,1,9,13,1, , ,6, ,4, ,1, , , ,6,7,1, ,1, , ,78
2011,17,Fremantle,Sydney,29 ,"Pavlich, Matthew",14,3,5,19,1, ,1,8,1,3, ,4, ,1, ,8,12,1,1,1,3,1,89
2011,17,Fremantle,Sydney,24 ,"Roberton, Dylan",9,2,5,14, , ,1,3,3,3,1,2, , , ,4,10, , ,5, , ,83
2011,17,Fremantle,Sydney,36 ,"Silvagni, Alex",5,3,4,9, , , ,6,3, , ,4, ,1, ,7,3,1, ,6, , ,87
