Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,3,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",17,4,5,22, , , , , , , , ,3, , , , , , , , , , 
1991,3,Brisbane Bears,Carlton,22 ,"Bain, David",22,4,6,28, , , , , , , , ,2,2,1, , , , , , , , 
1991,3,Brisbane Bears,Carlton,8 ,"Cameron, David",9,2,3,12,1,1, ,1, , , , ,1,2, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,25 ,"Campbell, Matthew",24,6,6,30,1, ,1, , , , , , ,1, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,1 ,"Champion, Richard",8, ,1,9,1, , , , , , , , ,5, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,12 ,"Clarke, Troy",4,2,6,10,1, , ,1, , , , ,1, , , , , , , , , , 
1991,3,Brisbane Bears,Carlton,2 ,"Curran, Peter",6,5,2,8,1,1,1,1, , , , , ,1, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,38 ,"Gibson, Michael",6,1,8,14, , , ,2, , , , ,2,1, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,14 ,"Hamilton, Shane",12,5,5,17, ,2, ,2, , , , , ,3, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,5 ,"Hardie, Brad",13,4,2,15,3,2, ,2, , , , , , , , , , , , , , , 
1991,3,Brisbane Bears,Carlton,17 ,"Leslie, Martin",3,3,7,10, ,1, ,1, , , , ,2,2, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,16 ,"Lester-Smith, Rod",6,5,4,10, , ,1, , , , , , , , , , , , , , , , 
1991,3,Brisbane Bears,Carlton,7 ,"McIvor, Scott",4,1,8,12, , , ,3, , , , , ,2, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,19 ,"McLean, Michael",13,1,4,17, , , , , , , , , , , , , , , , , , , 
1991,3,Brisbane Bears,Carlton,24 ,"Merrett, Roger",1,3,10,11, , ,2, , , , , ,1,3, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,26 ,"Noonan, Danny",17,8,14,31, ,2, ,2, , , , ,1, , , , , , , , , , 
1991,3,Brisbane Bears,Carlton,28 ,"OBrien, Cameron",6,4,3,9, ,1, , , , , , , , , , , , , , , , , 
1991,3,Brisbane Bears,Carlton,3 ,"Reynoldson, Steve",9,5,2,11,1,1,5, , , , , , ,2, , , , , , , , , 
1991,3,Brisbane Bears,Carlton,46 ,"Wearne, David",6,2,3,9, ,1, , , , , , , , , , , , , , , , , 
1991,3,Brisbane Bears,Carlton,21 ,"Zanotti, Mark",12,4,2,14, , , ,2, , , , ,1, , , , , , , , , , 
