Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,2,Collingwood,Fitzroy,30 ,"Alexander, Terry",8,3,1,9,1,1,7, , , , , ,1,5, , , , , , , , , 
1968,2,Collingwood,Fitzroy,8 ,"Boyne, Peter",9,3,1,10, , , , , , , , , ,2, , , , , , , , , 
1968,2,Collingwood,Fitzroy,27 ,"Britt, Con",12,1,2,14,1, , , , , , , ,2,2, , , , , , , , , 
1968,2,Collingwood,Fitzroy,12 ,"Dunne, Ross",6,6,2,8,3,1, , , , , , ,2, , , , , , , , , , 
1968,2,Collingwood,Fitzroy,11 ,"Farmer, Bob",13,5,1,14,1,4, , , , , , ,3,1, , , , , , , , , 
1968,2,Collingwood,Fitzroy,25 ,"Green, Jack",5,3, ,5, , , , , , , , , , , , , , , , , , , 
1968,2,Collingwood,Fitzroy,13 ,"Hill, Laurie",14,2,3,17, , , , , , , , ,7,1, , , , , , , , , 
1968,2,Collingwood,Fitzroy,7 ,"Hug, Ernie",9,6,2,11, , ,6, , , , , , ,3, , , , , , , , , 
1968,2,Collingwood,Fitzroy,14 ,"Jenkin, Graeme",11,4,2,13, ,1,19, , , , , ,4,2, , , , , , , , , 
1968,2,Collingwood,Fitzroy,34 ,"Le Gassick, Dennis",17,2, ,17, ,1, , , , , , ,4,3, , , , , , , , , 
1968,2,Collingwood,Fitzroy,20 ,"Montgomery, Ian",7,1,1,8, , , , , , , , , , , , , , , , , , , 
1968,2,Collingwood,Fitzroy,17 ,"Patterson, Peter",6,1, ,6, , , , , , , , , , , , , , , , , , , 
1968,2,Collingwood,Fitzroy,15 ,"Potter, Ted",13,5,1,14, , , , , , , , ,1,1, , , , , , , , , 
1968,2,Collingwood,Fitzroy,3 ,"Richardson, Wayne",22,3,1,23,1, , , , , , , ,2,6, , , , , , , , , 
1968,2,Collingwood,Fitzroy,28 ,"Thompson, Len",7,3,1,8, , ,15, , , , , ,1,3, , , , , , , , , 
1968,2,Collingwood,Fitzroy,19 ,"Urquhart, Max",2,1, ,2, , , , , , , , , ,2, , , , , , , , , 
1968,2,Collingwood,Fitzroy,32 ,"Wallis, Gary",5, ,1,6, , , , , , , , ,1, , , , , , , , , , 
1968,2,Collingwood,Fitzroy,2 ,"Waters, Terry",15,9,1,16,3,1, , , , , , ,1,2, , , , , , , , , 
1968,2,Collingwood,Fitzroy,23 ,"Watt, Ricky",21,5,3,24, ,1, , , , , , ,2, , , , , , , , , , 
1968,2,Collingwood,Fitzroy,26 ,"Whelan, Shane",7,2,2,9, , , , , , , , , ,2, , , , , , , , , 
