Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,15,Sydney,St Kilda,23 ,"Crawford, Justin",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1996,15,Sydney,St Kilda,8 ,"Cresswell, Daryn",12,6,4,16, , , ,1, , , , ,1,3, , , , , , , , , 
1996,15,Sydney,St Kilda,18 ,"Direen, Scott",7,4,4,11, , , ,1, , , , ,1, , , , , , , , , , 
1996,15,Sydney,St Kilda,6 ,"Dunkley, Andrew",6,4,2,8, , , , , , , , ,1,2, , , , , , , , , 
1996,15,Sydney,St Kilda,12 ,"Dyson, Kevin",9,5,6,15, , , ,1, , , , , ,1, , , , , , , , , 
1996,15,Sydney,St Kilda,29 ,"Garlick, Simon",16,6,4,20, , , ,2, , , , , , , , , , , , , , , 
1996,15,Sydney,St Kilda,9 ,"Grant, Shannon",5,2,1,6,1, , , , , , , , ,1, , , , , , , , , 
1996,15,Sydney,St Kilda,39 ,"Heuskes, Adam",12,5,2,14,1, , , , , , , , ,2, , , , , , , , , 
1996,15,Sydney,St Kilda,14 ,"Kelly, Paul",10,3,6,16,1, , ,4, , , , ,1,3, , , , , , , , , 
1996,15,Sydney,St Kilda,24 ,"Kickett, Derek",5,1,1,6, , , ,1, , , , ,1,1, , , , , , , , , 
1996,15,Sydney,St Kilda,4 ,"Lockett, Tony",9,7,2,11,6,3, ,1, , , , ,1,1, , , , , , , , , 
1996,15,Sydney,St Kilda,34 ,"Luff, Troy",15,8,4,19, , ,1,2, , , , ,2,3,2, , , , , , , , 
1996,15,Sydney,St Kilda,11 ,"Maxfield, Stuart",17,3, ,17, , , ,6, , , , ,1,1, , , , , , , , , 
1996,15,Sydney,St Kilda,32 ,"McPherson, Daniel",4,1,4,8, , , , , , , , , , , , , , , , , , , 
1996,15,Sydney,St Kilda,17 ,"Mooney, Jason",8,2, ,8,2, , , , , , , ,1,2, , , , , , , , , 
1996,15,Sydney,St Kilda,5 ,"OBrien, Craig",13,5,1,14,2,2, ,1, , , , ,2,1, , , , , , , , , 
1996,15,Sydney,St Kilda,19 ,"OLoughlin, Michael",10,4,5,15,1,2, ,1, , , , , , , , , , , , , , , 
1996,15,Sydney,St Kilda,16 ,"Rocca, Anthony", ,1,1,1, , , , , , , , , ,2, , , , , , , , , 
1996,15,Sydney,St Kilda,1 ,"Roos, Paul",13,10,9,22, , , ,1, , , , ,1, ,3, , , , , , , , 
1996,15,Sydney,St Kilda,7 ,"Seymour, Brad",5,2,6,11, , , , , , , , , , , , , , , , , , , 
1996,15,Sydney,St Kilda,15 ,"Stafford, Greg",9,5,6,15, , ,10, , , , , ,2, , , , , , , , , , 
