Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,4,West Coast,Brisbane Bears,14 ,"Brennan, Michael",10,4,6,16, , , ,2, , , , ,1,2, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,32 ,"Clape, Matt",6, ,2,8, , , ,2, , , , , ,1, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,18 ,"Evans, Tony",4,1,3,7, , , ,2, , , , , , , , , , , , , , , 
1993,4,West Coast,Brisbane Bears,23 ,"Harding, Paul",7,3,3,10, , ,14, , , , , ,3, , , , , , , , , , 
1993,4,West Coast,Brisbane Bears,1 ,"Heady, Brett",12,4,3,15,1,1,2,3, , , , ,1,2, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,22 ,"Hynes, David",10,7,6,16,1,1,2,1, , , , , , , , , , , , , , , 
1993,4,West Coast,Brisbane Bears,27 ,"Jakovich, Glen",18,6,6,24, , ,1, , , , , ,3, , , , , , , , , , 
1993,4,West Coast,Brisbane Bears,2 ,"Kemp, Dean",9,2,8,17, , , ,3, , , , ,1,1, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,15 ,"Krummel, Brendan",7,1,6,13,1, , ,1, , , , ,2, , , , , , , , , , 
1993,4,West Coast,Brisbane Bears,5 ,"Lamb, Dwayne",11,1,8,19, ,2, ,1, , , , ,1,4, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,30 ,"Matera, Peter",12,2,2,14,1, , ,1, , , , ,1,1, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,11 ,"McIntosh, Ashley",13, ,1,14,2, ,1,3, , , , ,3,1,2, , , , , , , , 
1993,4,West Coast,Brisbane Bears,17 ,"McKenna, Guy",10,5,9,19, , , ,3, , , , ,2,1, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,10 ,"Pyke, Don",19,2,5,24, , , ,4, , , , , ,1,3, , , , , , , , 
1993,4,West Coast,Brisbane Bears,4 ,"Sumich, Peter",15,4,3,18,6,5,1,1, , , , ,2,2, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,39 ,"Waterman, Chris",10,4,7,17,2, , ,1, , , , , ,1, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,37 ,"West, Robert",6,2,2,8, ,1, ,1, , , , ,1,3, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,12 ,"White, Mitchell",12,3,1,13, ,2, , , , , , ,1,2, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,9 ,"Wilson, Peter",7,1,2,9, , , ,2, , , , ,2,3, , , , , , , , , 
1993,4,West Coast,Brisbane Bears,24 ,"Worsfold, John",6,1,2,8, , ,1,1, , , , ,2,1, , , , , , , , , 
