Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,4,Sydney,Footscray,30 ,"Bayes, Mark",15,1,6,21, , , , , , , , , , , , , , , , , , , 
1986,4,Sydney,Footscray,16 ,"Bolton, David",8,3,5,13,1, , , , , , , , ,1, , , , , , , , , 
1986,4,Sydney,Footscray,11 ,"Browning, Mark",12,4,11,23,1, , , , , , , , ,4, , , , , , , , , 
1986,4,Sydney,Footscray,39 ,"Capper, Warwick",10,7,4,14,4,2, , , , , , ,1,6, , , , , , , , , 
1986,4,Sydney,Footscray,7 ,"Carroll, Dennis",14,4,8,22, , , , , , , , ,4, , , , , , , , , , 
1986,4,Sydney,Footscray,13 ,"Carter, Rod",1, ,2,3, , , , , , , , ,2,1, , , , , , , , , 
1986,4,Sydney,Footscray,23 ,"Coleman, Glenn",10,2,8,18, , ,16, , , , , ,5,2, , , , , , , , , 
1986,4,Sydney,Footscray,19 ,"Daniher, Anthony",10,6,5,15,2,3,2, , , , , ,1,2, , , , , , , , , 
1986,4,Sydney,Footscray,8 ,"Edmond, Jim",4,3,1,5,2, , , , , , , ,1, , , , , , , , , , 
1986,4,Sydney,Footscray,34 ,"Hawke, Paul",11,2,7,18,1,3, , , , , , ,1,2, , , , , , , , , 
1986,4,Sydney,Footscray,3 ,"Healy, Gerard",23,10,12,35, ,3, , , , , , ,1,1,1, , , , , , , , 
1986,4,Sydney,Footscray,22 ,"Holden, Craig",4,2,5,9, , , , , , , , ,1, , , , , , , , , , 
1986,4,Sydney,Footscray,10 ,"Mitchell, Barry",13,1,4,17,1,1, , , , , , ,1,4, , , , , , , , , 
1986,4,Sydney,Footscray,32 ,"Morwood, Paul",8,6,8,16,1, , , , , , , ,2,3, , , , , , , , , 
1986,4,Sydney,Footscray,21 ,"Morwood, Tony",15,8,3,18,4,1, , , , , , ,4,4, , , , , , , , , 
1986,4,Sydney,Footscray,4 ,"Neagle, Merv",16,6,11,27, ,2, , , , , , ,1,1,3, , , , , , , , 
1986,4,Sydney,Footscray,5 ,"Roberts, Ian",8,1,2,10, , , , , , , , ,2, , , , , , , , , , 
1986,4,Sydney,Footscray,15 ,"Toohey, Bernard",4,1,8,12, , , , , , , , , , , , , , , , , , , 
1986,4,Sydney,Footscray,2 ,"Williams, Greg",12,6,21,33,1,1, , , , , , ,1,1,2, , , , , , , , 
1986,4,Sydney,Footscray,26 ,"Wright, Stephen",18,4,1,19,2, , , , , , , ,2,2, , , , , , , , , 
