Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,19,Fitzroy,Carlton,3 ,"Andrews, Mike",12,4,1,13, , , , , , , , ,1,3, , , , , , , , , 
1968,19,Fitzroy,Carlton,10 ,"Benison, John",8,3,1,9, , , , , , , , , ,3, , , , , , , , , 
1968,19,Fitzroy,Carlton,23 ,"Brown, Norm",13,3,3,16, , ,10, , , , , ,5,2, , , , , , , , , 
1968,19,Fitzroy,Carlton,12 ,"Cole, Max",6, ,1,7, , , , , , , , ,1,5, , , , , , , , , 
1968,19,Fitzroy,Carlton,46 ,"Dare, Norm",11,3,2,13, ,1, , , , , , ,2,2, , , , , , , , , 
1968,19,Fitzroy,Carlton,31 ,"Lazarus, Gary",12,4,2,14,2,4,2, , , , , ,4,4, , , , , , , , , 
1968,19,Fitzroy,Carlton,49 ,"Martin, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1968,19,Fitzroy,Carlton,9 ,"McGregor, Treva",6, ,1,7,1, , , , , , , ,2,3, , , , , , , , , 
1968,19,Fitzroy,Carlton,4 ,"McKenzie, Barry",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1968,19,Fitzroy,Carlton,5 ,"Murphy, John",25,4,5,30,2,1, , , , , , ,3,4, , , , , , , , , 
1968,19,Fitzroy,Carlton,1 ,"Murray, Kevin",11,2,12,23,2,1,3, , , , , ,2,2, , , , , , , , , 
1968,19,Fitzroy,Carlton,20 ,"Newnham, John",23,6,2,25,1,1, , , , , , ,1,1, , , , , , , , , 
1968,19,Fitzroy,Carlton,16 ,"Peoples, Daryl",12,6,2,14, ,4, , , , , , ,3,4, , , , , , , , , 
1968,19,Fitzroy,Carlton,14 ,"Rhodes, David",23,7,2,25, , , , , , , , ,3,3, , , , , , , , , 
1968,19,Fitzroy,Carlton,12 ,"Ruscuklic, Alex",10,4,1,11, , ,6, , , , , ,5,5, , , , , , , , , 
1968,19,Fitzroy,Carlton,34 ,"Searl, Doug",8,5,1,9,3,2, , , , , , ,2, , , , , , , , , , 
1968,19,Fitzroy,Carlton,41 ,"Shearer, Graeme",7,1,3,10,1,3, , , , , , ,1,3, , , , , , , , , 
1968,19,Fitzroy,Carlton,30 ,"Wood, Peter",13,5,1,14, , , , , , , , ,2,2, , , , , , , , , 
1968,19,Fitzroy,Carlton,29 ,"Worrall, Hugh",12, ,3,15, ,1, , , , , , ,5,1, , , , , , , , , 
1968,19,Fitzroy,Carlton,11 ,"Zunneberg, Noel",6,1,1,7, , , , , , , , ,2,5, , , , , , , , , 
