Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,1,Fitzroy,Carlton,14 ,"Armstrong, Matt",18,7,9,27,1,3, ,1, , , , ,1,1,2, , , , , , , , 
1993,1,Fitzroy,Carlton,32 ,"Baldwin, Jason",16,4,2,18, , , ,1, , , , ,1,3, , , , , , , , , 
1993,1,Fitzroy,Carlton,17 ,"Broderick, Paul",9,4,14,23,2, , ,2, , , , , , , , , , , , , , , 
1993,1,Fitzroy,Carlton,22 ,"Caven, Peter",5,2,7,12, , , ,3, , , , ,1,1, , , , , , , , , 
1993,1,Fitzroy,Carlton,10 ,"Davis, Brad", ,1,1,1, , ,5,1, , , , , , , , , , , , , , , 
1993,1,Fitzroy,Carlton,2 ,"Dundas, Matthew",19,5,6,25, , ,1, , , , , , ,2, , , , , , , , , 
1993,1,Fitzroy,Carlton,18 ,"Dunstan, Michael",9,4,1,10,3,2, ,3, , , , , ,1, , , , , , , , , 
1993,1,Fitzroy,Carlton,28 ,"Elliott, Jamie",10,1,4,14, , , ,1, , , , ,3, , , , , , , , , , 
1993,1,Fitzroy,Carlton,7 ,"Gale, Michael",7,3,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1993,1,Fitzroy,Carlton,6 ,"Guard, Jeremy",11,4,6,17, ,1, ,7, , , , ,1,1, , , , , , , , , 
1993,1,Fitzroy,Carlton,11 ,"Lynch, Alastair",15,9,6,21,1,1, ,1, , , , ,2,3, , , , , , , , , 
1993,1,Fitzroy,Carlton,31 ,"Matthews, Ashley",9,5,4,13, , ,7,2, , , , , ,2, , , , , , , , , 
1993,1,Fitzroy,Carlton,21 ,"Morrish, Paul",4,3,4,8, ,1, ,1, , , , , ,3, , , , , , , , , 
1993,1,Fitzroy,Carlton,1 ,"Roos, Paul",14,7,8,22,1, , ,3, , , , ,1,2, , , , , , , , , 
1993,1,Fitzroy,Carlton,9 ,"Sartori, Peter",7,3,1,8,2,1,2,1, , , , ,1, , , , , , , , , , 
1993,1,Fitzroy,Carlton,3 ,"Seecamp, Marcus",5,4,8,13,1,1, , , , , , , ,1, , , , , , , , , 
1993,1,Fitzroy,Carlton,33 ,"Stephens, Brett",11,4,11,22,1,1,1, , , , , ,5, , , , , , , , , , 
1993,1,Fitzroy,Carlton,12 ,"Wheildon, Darren",11,6,8,19,3,4,1,1, , , , ,2,3, , , , , , , , , 
1993,1,Fitzroy,Carlton,8 ,"Wynd, Jim",17,1,5,22,1, , ,2, , , , ,5, , , , , , , , , , 
1993,1,Fitzroy,Carlton,16 ,"Zanotti, Mark",9,3,3,12,1, , ,1, , , , ,2,1, , , , , , , , , 
