year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1940,14,Melbourne,Footscray,36 ,"Anderson, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,15 ,"Baggott, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,11 ,"Ball, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,31 ,"Barassi, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,3 ,"Baxter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,10 ,"Gibb, Maurie", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,14 ,"Maher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,12 ,"Mueller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,33 ,"Neenan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,29 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,30 ,"Rodda, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,4 ,"Smith, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,14,Melbourne,Footscray,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
