year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1940,9,Footscray,Collingwood,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,8 ,"Cahill, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,32 ,"Dolphin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,33 ,"McPherson, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,21 ,"Murphy, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,26 ,"Page, Charlie", , , , ,7, , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,24 ,"Palmer, Ambrose", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,10 ,"Ryan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,10 ,"Ryan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,1 ,"Thoms, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,30 ,"Tribe, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Footscray,Collingwood,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
