year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1940,5,Hawthorn,Essendon,7 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,6 ,"Barker, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,29 ,"Bell, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,15 ,"Bohan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,27 ,"Bragg, Dudley", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,34 ,"Carmichael, Max", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,11 ,"Carmody, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,39 ,"Doherty, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,22 ,"Moore, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,1 ,"Naismith, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,16 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,Hawthorn,Essendon,9 ,"Vanderbist, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
